env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,random,17,432,297.0,6.65993265993266,2.3011146462082097,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-132.46801346801348,1.0000412529405476,0.0,0.0,none
queue,random,17,433,296.0,6.668918918918919,2.299789983106898,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-132.7003367003367,0.011917979084571933,0.0,0.0,none
queue,random,17,434,296.0,6.662162162162162,2.289972424164355,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-133.46464646464648,0.007818603318344006,0.0,0.0,none
queue,random,17,435,296.0,6.668918918918919,2.2939064800840945,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-134.1418918918919,1.0001581738320946,0.0,0.0,none
queue,random,17,436,295.0,6.654237288135593,2.2838654442464765,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-134.91216216216216,0.0,0.0,0.0,none
queue,random,17,437,295.0,6.654237288135593,2.2838654442464765,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-135.45117845117846,1.0000940645744083,0.0,0.0,none
queue,random,17,438,296.0,6.641891891891892,2.2898428340235175,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-135.98993288590603,1.0004492995220136,0.0,0.0,none
queue,random,17,439,297.0,6.653198653198653,2.3176089656021066,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-136.20805369127515,0.034082895717765904,0.0,0.0,none
queue,random,17,440,297.0,6.619528619528619,2.3123200514255577,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-136.74247491638795,1.0007337479005984,0.0,0.0,none
queue,random,17,441,298.0,6.657718120805369,2.309222281354742,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-137.73244147157192,0.0033636902341863347,0.0,0.0,none
queue,random,17,442,298.0,6.6610738255033555,2.3089906394512054,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-138.40939597315437,1.0001955839362255,0.0,0.0,none
queue,random,17,443,297.0,6.6767676767676765,2.296952817471274,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-138.9297658862876,1.0002268600847146,0.0,0.0,none
queue,random,17,444,298.0,6.697986577181208,2.2988316203262418,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-138.28571428571428,2.0001238243030275,0.0,0.0,none
queue,random,17,445,300.0,6.69,2.3196048514060905,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-138.03642384105962,1.0000272165334103,0.0,0.0,none
queue,random,17,446,301.0,6.694352159468439,2.3255624109334283,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-138.24503311258277,0.031574230945374385,0.0,0.0,none
queue,random,17,447,301.0,6.724252491694352,2.335706482727923,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-138.98338870431894,1.000007776996906,0.0,0.0,none
queue,random,17,448,300.0,6.723333333333334,2.3395417405029457,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-139.64666666666668,1.0002854676282906,0.0,0.0,none
queue,random,17,449,299.0,6.705685618729097,2.3234304116441797,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-141.10702341137124,1.000068975397889,0.0,0.0,none
queue,random,17,450,298.0,6.694630872483222,2.31946201917077,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-140.35880398671097,2.000367853139846,0.0,0.0,none
queue,random,17,451,300.0,6.656666666666666,2.324963560048963,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-140.23432343234325,2.000591848586294,0.0,0.0,none
queue,random,17,452,302.0,6.7052980132450335,2.326617875587367,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-141.22772277227722,0.024795466215789114,0.0,0.0,none
queue,random,17,453,302.0,6.69205298013245,2.3475793698734364,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-141.88741721854305,1.0000089689144158,0.0,0.0,none
queue,random,17,454,301.0,6.694352159468439,2.3511362904030366,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-142.07615894039736,0.01889851752071573,0.0,0.0,none
queue,random,17,455,301.0,6.704318936877076,2.3671929809888166,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-142.26158940397352,0.0,0.0,0.0,none
queue,random,17,456,301.0,6.704318936877076,2.3671929809888166,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-143.24834437086093,0.024494331999583407,0.0,0.0,none
queue,random,17,457,301.0,6.7275747508305646,2.3748831966858273,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-142.95709570957095,1.0000419888085674,0.0,0.0,none
queue,random,17,458,302.0,6.718543046357616,2.3733315219428732,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-143.0032786885246,2.000805020937809,0.0,0.0,none
queue,random,17,459,304.0,6.7730263157894735,2.389215638599523,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-143.9967213114754,0.0,0.0,0.0,none
queue,random,17,460,304.0,6.7730263157894735,2.389215638599523,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-144.97704918032787,0.018344784915979597,0.0,0.0,none
queue,random,17,461,304.0,6.7631578947368425,2.3737513119235394,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-145.9672131147541,0.01366198307041264,0.0,0.0,none
queue,random,17,462,304.0,6.7730263157894735,2.3643033466746495,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-146.2065573770492,0.010331040324975805,0.0,0.0,none
queue,random,17,463,304.0,6.7631578947368425,2.3612464429921194,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-144.95454545454547,3.0002726777540722,0.0,0.0,none
queue,random,17,464,307.0,6.798045602605863,2.3817156568812132,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-145.19805194805195,0.0162918103372297,0.0,0.0,none
queue,random,17,465,307.0,6.785016286644951,2.391496250403847,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-144.43548387096774,2.0001864579787845,0.0,0.0,none
queue,random,17,466,309.0,6.8122977346278315,2.3927569159709705,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-145.14886731391584,1.000246614725095,0.0,0.0,none
queue,random,17,467,308.0,6.795454545454546,2.378279442175947,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-145.6483870967742,1.0003539571489435,0.0,0.0,none
queue,random,17,468,309.0,6.82200647249191,2.3765373875979026,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-145.88709677419354,0.00556745258824928,0.0,0.0,none
queue,random,17,469,309.0,6.825242718446602,2.3720071292782103,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-146.62783171521036,1.000247401606772,0.0,0.0,none
queue,random,17,470,308.0,6.808441558441558,2.357426819144879,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-148.07142857142858,1.0002537875254338,0.0,0.0,none
queue,random,17,471,307.0,6.791530944625407,2.3425382127850938,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-149.04545454545453,0.013428458542449092,0.0,0.0,none
queue,random,17,472,307.0,6.785016286644951,2.330795865054595,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-150.02272727272728,0.026156172945956443,0.0,0.0,none
queue,random,17,473,307.0,6.811074918566775,2.33305265160668,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-149.789644012945,1.0002968225868891,0.0,0.0,none
queue,random,17,474,308.0,6.834415584415584,2.3400488359353364,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-150.07766990291262,0.02297440778983371,0.0,0.0,none
queue,random,17,475,308.0,6.857142857142857,2.3366881086816385,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-149.91290322580645,1.0000654002250655,0.0,0.0,none
queue,random,17,476,309.0,6.851132686084142,2.326957611717707,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-150.41800643086816,1.0000823218890988,0.0,0.0,none
queue,random,17,477,310.0,6.838709677419355,2.323745227742219,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-150.2140575079872,2.0000052767506706,0.0,0.0,none
queue,random,17,478,312.0,6.842948717948718,2.325516545307376,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-150.36421725239617,0.016394247829764258,0.0,0.0,none
queue,random,17,479,312.0,6.855769230769231,2.3152986290362962,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-150.21337579617835,1.0003105893203101,0.0,0.0,none
queue,random,17,480,313.0,6.878594249201278,2.305283957802404,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-150.55732484076432,0.025587449905870512,0.0,0.0,none
queue,random,17,481,313.0,6.904153354632588,2.306488001919785,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-151.4153354632588,1.0000193063792255,0.0,0.0,none
queue,random,17,482,312.0,6.910256410256411,2.307656694881904,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-152.03846153846155,1.0001034474979986,0.0,0.0,none
queue,random,17,483,311.0,6.922829581993569,2.300669488727062,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-152.4102564102564,0.031027784655017966,0.0,0.0,none
queue,random,17,484,311.0,6.903536977491961,2.3249700819737855,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-152.54166666666666,0.00814860491013754,0.0,0.0,none
queue,random,17,485,311.0,6.906752411575563,2.3174827095618156,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-153.5352564102564,0.025750435590399325,0.0,0.0,none
queue,random,17,486,311.0,6.881028938906752,2.3163046234222477,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-154.29166666666666,0.010806368632810174,0.0,0.0,none
queue,random,17,487,311.0,6.87459807073955,2.307620065998622,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-153.59047619047618,3.000011644214334,0.0,0.0,none
queue,random,17,488,314.0,6.86624203821656,2.307825351330886,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-154.5873015873016,0.014173928926779305,0.0,0.0,none
queue,random,17,489,314.0,6.8789808917197455,2.3140400011718487,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-154.7111111111111,0.02901542485478736,0.0,0.0,none
queue,random,17,490,314.0,6.850318471337579,2.318552266383447,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-155.5142857142857,0.019591005657838393,0.0,0.0,none
queue,random,17,491,314.0,6.834394904458598,2.3071396628007372,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-155.86708860759492,1.0000287518951472,0.0,0.0,none
queue,random,17,492,315.0,6.841269841269841,2.3039396845496682,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-155.49211356466876,1.0004956398707363,0.0,0.0,none
queue,random,17,493,316.0,6.810126582278481,2.299289650167927,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-156.33753943217667,0.020056976436696173,0.0,0.0,none
queue,random,17,494,316.0,6.822784810126582,2.283731643498442,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-156.31974921630095,2.0000055870766826,0.0,0.0,none
queue,random,17,495,318.0,6.827044025157233,2.285782844431697,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-157.30094043887146,0.021252414641554754,0.0,0.0,none
queue,random,17,496,318.0,6.8081761006289305,2.2760019164547174,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-157.1557632398754,2.00052250932681,0.0,0.0,none
queue,random,17,497,320.0,6.775,2.3074607255595905,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-157.2710280373832,0.015742018907228195,0.0,0.0,none
queue,random,17,498,320.0,6.790625,2.30554486171382,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-156.8944099378882,1.0002388115800014,0.0,0.0,none
queue,random,17,499,321.0,6.806853582554517,2.320184304983447,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-157.49532710280374,1.0002388115800014,0.0,0.0,none
queue,random,17,500,320.0,6.790625,2.30554486171382,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-158.4890965732087,0.02511561922485551,0.0,0.0,none
queue,random,17,501,320.0,6.765625,2.3031377204533383,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-159.33333333333334,0.027242200088788523,0.0,0.0,none
queue,random,17,502,320.0,6.78125,2.2808218776353404,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-160.31464174454828,0.010740570803470828,0.0,0.0,none
queue,random,17,503,320.0,6.771875,2.2860629878406655,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-160.915625,1.000057633437726,0.0,0.0,none
queue,random,17,504,319.0,6.761755485893417,2.282476118549524,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-161.52664576802508,1.0001854456000159,0.0,0.0,none
queue,random,17,505,318.0,6.776729559748428,2.270364029452796,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-163.00314465408806,1.0001280459942006,0.0,0.0,none
queue,random,17,506,317.0,6.763406940063091,2.261497452385093,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-163.33228840125392,1.0001127295621106,0.0,0.0,none
queue,random,17,507,318.0,6.748427672955975,2.262543104865092,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-164.19435736677116,0.01655608810859165,0.0,0.0,none
queue,random,17,508,318.0,6.7578616352201255,2.2489377967297344,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-165.15673981191222,0.033107057145092746,0.0,0.0,none
queue,random,17,509,318.0,6.726415094339623,2.2592911681351895,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-166.54716981132074,1.000007719139754,0.0,0.0,none
queue,random,17,510,317.0,6.728706624605678,2.2624829118800376,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-167.15457413249212,1.0003549455305798,0.0,0.0,none
queue,random,17,511,316.0,6.746835443037975,2.2429543945339065,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-167.61635220125785,1.0000252601319592,0.0,0.0,none
queue,random,17,512,317.0,6.753943217665615,2.2429754144237792,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-167.96238244514106,1.000075785150075,0.0,0.0,none
queue,random,17,513,318.0,6.7421383647798745,2.239479489383842,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-167.79127725856696,2.000304582762385,0.0,0.0,none
queue,random,17,514,320.0,6.775,2.251249652970543,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-168.09034267912773,0.029607738670261268,0.0,0.0,none
queue,random,17,515,320.0,6.746875,2.2419974875933746,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-168.0371517027864,2.0000344189054173,0.0,0.0,none
queue,random,17,516,322.0,6.751552795031056,2.252758297970743,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-167.84567901234567,1.000340746462982,0.0,0.0,none
queue,random,17,517,323.0,6.733746130030959,2.271851011651375,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-165.8780487804878,4.000100637348288,0.0,0.0,none
queue,random,17,518,327.0,6.73394495412844,2.2434772670420497,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-167.3822629969419,1.0001266321875815,0.0,0.0,none
queue,random,17,519,326.0,6.720858895705521,2.2344199227389026,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-168.77914110429447,1.0000843389773104,0.0,0.0,none
queue,random,17,520,325.0,6.7323076923076925,2.2282872133828375,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-169.63076923076923,1.0000245019893863,0.0,0.0,none
queue,random,17,521,324.0,6.7253086419753085,2.2281535213303156,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-170.22530864197532,1.000085919121815,0.0,0.0,none
queue,random,17,522,323.0,6.7368421052631575,2.221922562309964,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-170.03384615384616,1.0000584788426166,0.0,0.0,none
queue,random,17,523,324.0,6.746913580246914,2.225862929889234,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-170.1076923076923,0.0259965286670762,0.0,0.0,none
queue,random,17,524,324.0,6.722222222222222,2.2339965847647876,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-169.13761467889907,2.0001744504809182,0.0,0.0,none
queue,random,17,525,326.0,6.748466257668712,2.237010379735754,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-168.70426829268294,1.0002821332818128,0.0,0.0,none
queue,random,17,526,327.0,6.764525993883792,2.219505208056601,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-169.1793313069909,1.0012016464939142,0.0,0.0,none
queue,random,17,527,328.0,6.728658536585366,2.252945639409535,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-169.2644376899696,0.014216898288142942,0.0,0.0,none
queue,random,17,528,328.0,6.734756097560975,2.2401027446001813,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-170.77743902439025,1.0001762777727772,0.0,0.0,none
queue,random,17,529,327.0,6.749235474006116,2.228147232182576,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-170.21148036253777,3.000042086521288,0.0,0.0,none
queue,random,17,530,330.0,6.736363636363636,2.2374658530413774,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-169.78313253012047,1.0000645687164518,0.0,0.0,none
queue,random,17,531,331.0,6.734138972809668,2.226321685324829,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-170.72289156626505,0.011826078051860436,0.0,0.0,none
queue,random,17,532,331.0,6.740181268882175,2.2161557234785074,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-171.71385542168676,0.009574659119399894,0.0,0.0,none
queue,random,17,533,331.0,6.7492447129909365,2.2192424819951495,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-171.27927927927928,1.0001255337086286,0.0,0.0,none
queue,random,17,534,332.0,6.765060240963855,2.2182666485528437,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-171.36036036036037,0.024245469283884827,0.0,0.0,none
queue,random,17,535,332.0,6.740963855421687,2.2155820657921534,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-171.78443113772454,1.0000096940950849,0.0,0.0,none
queue,random,17,536,333.0,6.744744744744745,2.213325262727679,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-172.7814371257485,0.006339793800564798,0.0,0.0,none
queue,random,17,537,333.0,6.7507507507507505,2.211295268321405,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-172.8562874251497,0.024161725746685556,0.0,0.0,none
queue,random,17,538,333.0,6.774774774774775,2.213871168309981,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-173.68168168168168,1.0000367687497478,0.0,0.0,none
queue,random,17,539,332.0,6.783132530120482,2.2119510701307656,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-173.75075075075074,0.0,0.0,0.0,none
queue,random,17,540,332.0,6.783132530120482,2.2119510701307656,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-174.74774774774775,0.010653336473226723,0.0,0.0,none
queue,random,17,541,332.0,6.77710843373494,2.2031644985155405,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-176.26506024096386,1.0000546920356093,0.0,0.0,none
queue,random,17,542,331.0,6.767371601208459,2.1993459706855005,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-176.85800604229607,1.0000370832400818,0.0,0.0,none
queue,random,17,543,330.0,6.775757575757575,2.1973855405817537,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-176.90936555891238,0.028657933933504166,0.0,0.0,none
queue,random,17,544,330.0,6.803030303030303,2.206187558784673,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-177.23867069486406,0.0178019501902382,0.0,0.0,none
queue,random,17,545,330.0,6.793939393939394,2.1908818473514677,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-177.69578313253012,1.000018789102987,0.0,0.0,none
queue,random,17,546,331.0,6.79154078549849,2.185240461302642,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-177.5165165165165,1.0002177452119294,0.0,0.0,none
queue,random,17,547,332.0,6.774096385542169,2.196696060239395,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-177.56156156156158,0.03025872564129168,0.0,0.0,none
queue,random,17,548,332.0,6.804216867469879,2.1995851856914026,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-177.48955223880597,2.0000801539785895,0.0,0.0,none
queue,random,17,549,334.0,6.817365269461078,2.2117400968015595,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-177.42433234421364,2.0000062948719113,0.0,0.0,none
queue,random,17,550,336.0,6.815476190476191,2.2163888501676308,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-176.9526627218935,1.0003714612964736,0.0,0.0,none
queue,random,17,551,337.0,6.84272997032641,2.215848424115845,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-177.36094674556213,0.015472078867066997,0.0,0.0,none
queue,random,17,552,337.0,6.85459940652819,2.205923621411478,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-177.30383480825958,1.0002290983315758,0.0,0.0,none
queue,random,17,553,338.0,6.866863905325443,2.2234687409166045,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-175.80409356725147,3.0000226624916255,0.0,0.0,none
queue,random,17,554,341.0,6.859237536656892,2.2322899632962634,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-176.80116959064327,0.011740557136650554,0.0,0.0,none
queue,random,17,555,341.0,6.865102639296188,2.2221193559933794,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-177.27696793002914,1.0002107495645998,0.0,0.0,none
queue,random,17,556,342.0,6.880116959064328,2.2361234177783995,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-177.75581395348837,1.000212096263836,0.0,0.0,none
queue,random,17,557,343.0,6.871720116618076,2.217315691987388,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-179.25072886297377,1.0000863951778047,0.0,0.0,none
queue,random,17,558,342.0,6.883040935672515,2.2106346085667945,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-179.21511627906978,1.0008112791366703,0.0,0.0,none
queue,random,17,559,343.0,6.918367346938775,2.230006266064937,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-178.75072463768117,1.000099060927237,0.0,0.0,none
queue,random,17,560,344.0,6.930232558139535,2.2375791407306687,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-178.28901734104045,1.000508841285667,0.0,0.0,none
queue,random,17,561,345.0,6.901449275362319,2.251343737468497,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-178.86376811594204,1.0000379444453216,0.0,0.0,none
queue,random,17,562,344.0,6.909883720930233,2.2491641828383475,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-177.88760806916426,2.0001189008081814,0.0,0.0,none
queue,random,17,563,346.0,6.890173410404624,2.239830318198656,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-179.3612716763006,1.0000081644084737,0.0,0.0,none
queue,random,17,564,345.0,6.886956521739131,2.24227582651368,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-178.89625360230548,1.0002809247279802,0.0,0.0,none
queue,random,17,565,346.0,6.910404624277457,2.238795185478558,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-180.40173410404626,1.0000080438512402,0.0,0.0,none
queue,random,17,566,345.0,6.907246376811594,2.241267682218359,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-180.4479768786127,0.02388111266983348,0.0,0.0,none
queue,random,17,567,345.0,6.889855072463768,2.224901556365532,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-181.9304347826087,1.0000154899333198,0.0,0.0,none
queue,random,17,568,344.0,6.895348837209302,2.225795231641114,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-181.968115942029,0.02327610643633777,0.0,0.0,none
queue,random,17,569,344.0,6.9186046511627906,2.22676695598292,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-182.4608695652174,0.027081921476995473,0.0,0.0,none
queue,random,17,570,344.0,6.892441860465116,2.2197713249323416,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-183.41739130434783,0.0107524127807517,0.0,0.0,none
queue,random,17,571,344.0,6.901162790697675,2.2260609796515225,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-182.91907514450867,1.0000560443492037,0.0,0.0,none
queue,random,17,572,345.0,6.910144927536232,2.2316657148986234,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-182.95375722543352,0.027025077494011077,0.0,0.0,none
queue,random,17,573,345.0,6.884057971014493,2.2246069959645514,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-182.85344827586206,2.0001996336284593,0.0,0.0,none
queue,random,17,574,347.0,6.9077809798270895,2.2399625558794467,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-184.38040345821327,1.0000183640854063,0.0,0.0,none
queue,random,17,575,346.0,6.901734104046243,2.2403672796656466,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-183.882183908046,1.0010757134772705,0.0,0.0,none
queue,random,17,576,347.0,6.870317002881844,2.2745074300527266,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-183.91379310344828,0.022107669131741448,0.0,0.0,none
queue,random,17,577,347.0,6.855907780979827,2.257740696363156,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-184.8764367816092,0.025937530931893684,0.0,0.0,none
queue,random,17,578,347.0,6.870317002881844,2.2361738274429497,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-185.867816091954,0.0,0.0,0.0,none
