env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,ppo,17,419,295.0,9.322033898305085,1.7314702086945264,1.0,0,shortest,0.9935986244018474,0.0017001928507522988,0.004701182747400155,-153.63299663299662,1.0000107253893333,0.0,0.0,none
queue,ppo,17,420,296.0,9.317567567567568,1.7302443280137678,1.0,0,shortest,0.99359725510806,0.0017009470721425317,0.004701797819797641,-154.62962962962962,0.006466235984442445,0.0,0.0,none
queue,ppo,17,421,296.0,9.320945945945946,1.7247308202973488,1.0,0,shortest,0.9935974482041812,0.0017008399386725342,0.004701711857146268,-155.1851851851852,0.014784533717507781,0.0,0.0,none
queue,ppo,17,422,296.0,9.33108108108108,1.71396692355701,1.0,0,shortest,0.9935979576443645,0.0017005590032063641,0.004701483352429129,-155.23825503355704,1.0002732353189894,0.0,0.0,none
queue,ppo,17,423,297.0,9.353535353535353,1.7074591632612108,1.0,0,shortest,0.9935976367062404,0.0017007368589544328,0.004701626434805139,-156.34343434343435,1.0000986140723416,0.0,0.0,none
queue,ppo,17,424,296.0,9.364864864864865,1.6991597631351247,1.0,0,shortest,0.9935993969656759,0.0016997657634279162,0.004700837270896198,-157.4527027027027,1.000100947207423,0.0,0.0,none
queue,ppo,17,425,295.0,9.376271186440677,1.6906862495018178,1.0,0,shortest,0.9936011953773342,0.0016987730114137532,0.0047000316112521465,-158.03040540540542,0.0,0.0,0.0,none
queue,ppo,17,426,295.0,9.376271186440677,1.6906862495018178,1.0,0,shortest,0.9936011953773342,0.0016987730114137532,0.0047000316112521465,-158.4915824915825,1.0004958284857168,0.0,0.0,none
queue,ppo,17,427,296.0,9.358108108108109,1.7164157151551467,1.0,0,shortest,0.9935989143406158,0.0017000332381349108,0.004701052421249205,-158.95302013422818,1.0000110456959497,0.0,0.0,none
queue,ppo,17,428,297.0,9.353535353535353,1.7153287793133714,1.0,0,shortest,0.9935975313531056,0.0017007950697842814,0.004701673577110145,-159.41471571906354,1.0002260797185738,0.0,0.0,none
queue,ppo,17,429,298.0,9.365771812080537,1.6979368377466966,1.0,0,shortest,0.9935969774245124,0.001701098274475443,0.004701924301012289,-160.94295302013424,1.000099761123339,0.0,0.0,none
queue,ppo,17,430,297.0,9.377104377104377,1.6895044496543108,1.0,0,shortest,0.9935987348707621,0.0017001306158550534,0.00470113451338298,-161.53020134228188,0.006660592672806241,0.0,0.0,none
queue,ppo,17,431,297.0,9.38047138047138,1.6837575563127194,1.0,0,shortest,0.9935989362314335,0.00170001908946584,0.004701044679100769,-162.11409395973155,0.0,0.0,0.0,none
queue,ppo,17,432,297.0,9.38047138047138,1.6837575563127194,1.0,0,shortest,0.9935989362314335,0.00170001908946584,0.004701044679100769,-163.65993265993265,1.0001028919055992,0.0,0.0,none
queue,ppo,17,433,296.0,9.391891891891891,1.6750761787240758,1.0,0,shortest,0.9936007356906195,0.0016990270014477147,0.004700237307932905,-164.27609427609428,0.01534170502487113,0.0,0.0,none
queue,ppo,17,434,296.0,9.402027027027026,1.6635589330089446,1.0,0,shortest,0.9936012779956468,0.0016987269811195695,0.004699995023233607,-164.9090909090909,0.015448951410601553,0.0,0.0,none
queue,ppo,17,435,296.0,9.412162162162161,1.6518992102215162,1.0,0,shortest,0.9936018234543897,0.0016984237796710763,0.004699752765939164,-166.13513513513513,1.0001093217875912,0.0,0.0,none
queue,ppo,17,436,295.0,9.423728813559322,1.642686821720601,1.0,0,shortest,0.993603693642093,0.0016973906552296225,0.004698915702677394,-166.91216216216216,0.02103879523126337,0.0,0.0,none
queue,ppo,17,437,295.0,9.44406779661017,1.6373056812057725,1.0,0,shortest,0.9936045610094553,0.0016969118381166227,0.004698527152428042,-167.2020202020202,1.001014851761516,0.0,0.0,none
queue,ppo,17,438,296.0,9.422297297297296,1.676761717585496,1.0,0,shortest,0.9936018575764667,0.0016984096653042066,0.00469973275822895,-167.63422818791946,1.0000449650270615,0.0,0.0,none
queue,ppo,17,439,297.0,9.43097643097643,1.6805833290985084,1.0,0,shortest,0.9936008601531794,0.0016989607825103707,0.004700179064310238,-168.63087248322148,0.0,0.0,0.0,none
queue,ppo,17,440,297.0,9.43097643097643,1.6805833290985084,1.0,0,shortest,0.9936008601531794,0.0016989607825103707,0.004700179064310238,-169.06020066889633,1.0013002051774123,0.0,0.0,none
queue,ppo,17,441,298.0,9.456375838926174,1.6363456645565095,1.0,0,shortest,0.9936011634443142,0.001698789967702072,0.004700046587983835,-170.04682274247492,0.006942352086741274,0.0,0.0,none
queue,ppo,17,442,298.0,9.45973154362416,1.6302682063315446,1.0,0,shortest,0.9936013742274653,0.001698672875423767,0.004699952897111013,-171.46644295302013,1.0001147556199255,0.0,0.0,none
queue,ppo,17,443,297.0,9.47138047138047,1.6205817781543679,1.0,0,shortest,0.9936032521167284,0.0016976359698858692,0.00469911191338562,-171.74916387959865,1.0000132037178846,0.0,0.0,none
queue,ppo,17,444,298.0,9.476510067114093,1.6202737883541516,1.0,0,shortest,0.9936021561596327,0.00169824132721036,0.004699602513156947,-171.59800664451828,2.0002331393713444,0.0,0.0,none
queue,ppo,17,445,300.0,9.463333333333333,1.6478234802982454,1.0,0,shortest,0.9935987430447193,0.0017001257657355878,0.00470113118954516,-172.02317880794703,1.0002401255458933,0.0,0.0,none
queue,ppo,17,446,301.0,9.475083056478406,1.629323405755738,1.0,0,shortest,0.9935981752355978,0.0017004373410662273,0.00470138742333594,-173.01655629139074,0.02080121265643317,0.0,0.0,none
queue,ppo,17,447,301.0,9.49501661129568,1.6233783371838157,1.0,0,shortest,0.993598993505741,0.0016999867624770265,0.0047010197317817835,-174.4750830564784,1.0001169320449013,0.0,0.0,none
queue,ppo,17,448,300.0,9.506666666666666,1.613471068500732,1.0,0,shortest,0.9936008328932858,0.0016989724827895488,0.004700194623924627,-175.99333333333334,1.0001199815519994,0.0,0.0,none
queue,ppo,17,449,299.0,9.518394648829432,1.603350202235352,1.0,0,shortest,0.9936027115638587,0.0016979353957019365,0.004699353040439526,-177.57190635451505,1.0000436051074555,0.0,0.0,none
queue,ppo,17,450,298.0,9.526845637583893,1.599376173374319,1.0,0,shortest,0.9936044058791953,0.0016969993682793738,0.004698594752525226,-176.53820598006644,2.0005951380276885,0.0,0.0,none
queue,ppo,17,451,300.0,9.5,1.6401219466856725,1.0,0,shortest,0.9936002151704576,0.0016993157678269523,0.004700469061715422,-176.36303630363037,2.0007081778774123,0.0,0.0,none
queue,ppo,17,452,302.0,9.526490066225165,1.593953890446079,1.0,0,shortest,0.9935993024312177,0.0016998142330859874,0.0047008833356962,-177.35643564356437,0.0,0.0,0.0,none
queue,ppo,17,453,302.0,9.526490066225165,1.593953890446079,1.0,0,shortest,0.9935993024312177,0.0016998142330859874,0.0047008833356962,-178.9437086092715,1.0000433526743906,0.0,0.0,none
queue,ppo,17,454,301.0,9.534883720930232,1.5899222916406714,1.0,0,shortest,0.9936009493109967,0.0016989070623233842,0.00470014362667995,-179.09271523178808,0.01661742508997524,0.0,0.0,none
queue,ppo,17,455,301.0,9.551495016611296,1.589470990835021,1.0,0,shortest,0.9936015901046424,0.0016985545850230497,0.004699855310334471,-179.26490066225165,0.0,0.0,0.0,none
queue,ppo,17,456,301.0,9.551495016611296,1.589470990835021,1.0,0,shortest,0.9936015901046424,0.0016985545850230497,0.004699855310334471,-180.26158940397352,0.014086806508717204,0.0,0.0,none
queue,ppo,17,457,301.0,9.564784053156146,1.5847977023436375,1.0,0,shortest,0.9936021663058142,0.001698237295633917,0.004699596398551933,-179.83828382838283,1.001105139426731,0.0,0.0,none
queue,ppo,17,458,302.0,9.543046357615895,1.626498694888344,1.0,0,shortest,0.9935994915926802,0.0016997160795781299,0.004700792327741486,-179.64918032786886,2.000567220948096,0.0,0.0,none
queue,ppo,17,459,304.0,9.575657894736842,1.5917756020163494,1.0,0,shortest,0.9935986550251561,0.0017001738514539312,0.004701171123390047,-180.64262295081969,0.016470201850611734,0.0,0.0,none
queue,ppo,17,460,304.0,9.592105263157896,1.5909086412202118,1.0,0,shortest,0.9935992830778216,0.0016998291949326197,0.004700887727245821,-180.81311475409836,0.009326895935604262,0.0,0.0,none
queue,ppo,17,461,304.0,9.598684210526315,1.584297405381342,1.0,0,shortest,0.9935996182307705,0.0016996437590953311,0.004700738010134252,-180.99344262295082,0.0,0.0,0.0,none
queue,ppo,17,462,304.0,9.598684210526315,1.584297405381342,1.0,0,shortest,0.9935996182307705,0.0016996437590953311,0.004700738010134252,-181.99016393442622,0.0,0.0,0.0,none
queue,ppo,17,463,304.0,9.598684210526315,1.584297405381342,1.0,0,shortest,0.9935996182307705,0.0016996437590953311,0.004700738010134252,-181.20454545454547,3.000009909575639,0.0,0.0,none
queue,ppo,17,464,307.0,9.60586319218241,1.587111614758255,1.0,0,shortest,0.99359610455167,0.001701577857746412,0.00470231759058355,-182.2012987012987,0.0,0.0,0.0,none
queue,ppo,17,465,307.0,9.60586319218241,1.587111614758255,1.0,0,shortest,0.99359610455167,0.001701577857746412,0.00470231759058355,-182.01612903225808,2.0000146045106493,0.0,0.0,none
queue,ppo,17,466,309.0,9.605177993527509,1.5947240229640465,1.0,0,shortest,0.9935935599100009,0.0017029757250592108,0.004703464364939812,-183.60517799352752,1.000045225353589,0.0,0.0,none
queue,ppo,17,467,308.0,9.613636363636363,1.5903756062852876,1.0,0,shortest,0.9935951268137808,0.0017021162389085024,0.004702756947310693,-183.19032258064516,1.0000102596970146,0.0,0.0,none
queue,ppo,17,468,309.0,9.618122977346278,1.5897512692698739,1.0,0,shortest,0.9935940837884149,0.0017026887782148684,0.004703227433370343,-183.3709677419355,0.0,0.0,0.0,none
queue,ppo,17,469,309.0,9.618122977346278,1.5897512692698739,1.0,0,shortest,0.9935940837884149,0.0017026887782148684,0.004703227433370343,-184.96440129449837,1.0000460185028652,0.0,0.0,none
queue,ppo,17,470,308.0,9.626623376623376,1.5853035355140273,1.0,0,shortest,0.9935956603052364,0.0017018229613972834,0.00470251673336628,-185.7792207792208,1.0000468849484954,0.0,0.0,none
queue,ppo,17,471,307.0,9.635179153094462,1.5807680328774874,1.0,0,shortest,0.9935972640906765,0.001700941410005992,0.004701794499317553,-186.0194805194805,0.0120575206216052,0.0,0.0,none
queue,ppo,17,472,307.0,9.644951140065146,1.573704600695805,1.0,0,shortest,0.9935977165104626,0.0017006919870604794,0.004701591502476782,-186.26298701298703,0.014105163896639638,0.0,0.0,none
queue,ppo,17,473,307.0,9.657980456026058,1.5683015854134106,1.0,0,shortest,0.9935982708469968,0.0017003872338672262,0.004701341919136084,-185.90291262135923,1.0000337462513247,0.0,0.0,none
queue,ppo,17,474,308.0,9.665584415584416,1.5714118009194171,1.0,0,shortest,0.993597264493616,0.001700941005159799,0.0047017945012243,-186.89967637540454,0.01215530892450951,0.0,0.0,none
queue,ppo,17,475,308.0,9.675324675324676,1.5641400146710098,1.0,0,shortest,0.9935977178731088,0.0017006911784399116,0.004701590948451319,-186.5483870967742,1.0000094494483835,0.0,0.0,none
queue,ppo,17,476,309.0,9.679611650485437,1.5634183291231984,1.0,0,shortest,0.9935966427284716,0.0017012826529325857,0.0047020746185958565,-186.94212218649517,1.0000034573222951,0.0,0.0,none
queue,ppo,17,477,310.0,9.680645161290322,1.5610003729698692,1.0,0,shortest,0.9935954804587824,0.001701921252525599,0.0047025982886919745,-186.73801916932908,2.000014997680247,0.0,0.0,none
queue,ppo,17,478,312.0,9.673076923076923,1.559353340406429,1.0,0,shortest,0.99359279542296,0.0017033922613573023,0.004703812315682744,-187.73482428115017,0.0,0.0,0.0,none
queue,ppo,17,479,312.0,9.673076923076923,1.559353340406429,1.0,0,shortest,0.99359279542296,0.0017033922613573023,0.004703812315682744,-187.39171974522293,1.0000216252017708,0.0,0.0,none
queue,ppo,17,480,313.0,9.6741214057508,1.5528602727850915,1.0,0,shortest,0.9935917102596595,0.0017039862831017714,0.004704303457238735,-187.656050955414,0.013956898040315264,0.0,0.0,none
queue,ppo,17,481,313.0,9.686900958466454,1.5472497438175556,1.0,0,shortest,0.9935922268167015,0.001703702809174627,0.004704070374123825,-188.52076677316293,1.0000497318428854,0.0,0.0,none
queue,ppo,17,482,312.0,9.695512820512821,1.542219635357359,1.0,0,shortest,0.9935937984209477,0.0017028409341805742,0.00470336064487162,-189.40384615384616,1.0000507063932735,0.0,0.0,none
queue,ppo,17,483,311.0,9.704180064308682,1.537091844149777,1.0,0,shortest,0.9935953984241039,0.001701963312572066,0.00470263826332396,-189.68589743589743,0.0,0.0,0.0,none
queue,ppo,17,484,311.0,9.704180064308682,1.537091844149777,1.0,2,fcfs,0.9935953984241039,0.001701963312572066,0.00470263826332396,-190.68269230769232,0.06581602980031195,0.0,0.0,none
queue,ppo,17,485,311.0,9.678456591639872,1.5976728042984287,1.0,0,shortest,0.9935937567750149,0.0017028721242391114,0.004703371100745824,-190.30448717948718,0.014868207092560332,0.0,0.0,none
queue,ppo,17,486,311.0,9.681672025723472,1.5831564491842383,1.0,0,shortest,0.9935940407042699,0.001702714685549017,0.004703244610181172,-191.29807692307693,0.04955095009272951,0.0,0.0,none
queue,ppo,17,487,311.0,9.70096463022508,1.5375155457462397,1.0,0,shortest,0.9935952753904743,0.0017020308683699445,0.00470269374115567,-190.46031746031747,3.000600992763553,0.0,0.0,none
queue,ppo,17,488,314.0,9.665605095541402,1.5860544072962866,1.0,0,shortest,0.9935898903317932,0.0017049881422693271,0.00470512152593745,-191.45714285714286,0.037756121301655995,0.0,0.0,none
queue,ppo,17,489,314.0,9.684713375796179,1.5534906495056036,1.0,0,shortest,0.9935908949690206,0.001704433050428886,0.004704671980550561,-192.45079365079366,0.0,0.0,0.0,none
queue,ppo,17,490,314.0,9.684713375796179,1.5534906495056036,1.0,0,shortest,0.9935908949690206,0.001704433050428886,0.004704671980550561,-193.44761904761904,0.009176286943656508,0.0,0.0,none
queue,ppo,17,491,314.0,9.687898089171975,1.5448847304503055,1.0,0,shortest,0.9935910970810092,0.0017043208367551494,0.004704582082235619,-193.81962025316454,1.0000209245030092,0.0,0.0,none
queue,ppo,17,492,315.0,9.685714285714285,1.538795358864389,1.0,0,shortest,0.9935899052758476,0.0017049731274477958,0.004705121596704668,-194.198738170347,1.0006237722028606,0.0,0.0,none
queue,ppo,17,493,316.0,9.667721518987342,1.5691959154874515,1.0,0,shortest,0.993587823129179,0.0017061154463470039,0.004706061424473929,-195.1955835962145,0.019982578180589045,0.0,0.0,none
queue,ppo,17,494,316.0,9.674050632911392,1.5502421362421466,1.0,0,shortest,0.9935882188659352,0.0017058956708989586,0.004705885463165846,-194.95924764890282,2.0001209943210356,0.0,0.0,none
queue,ppo,17,495,318.0,9.660377358490566,1.567476795808895,1.0,0,shortest,0.9935853227979912,0.0017074796643187485,0.004707197537689942,-195.95611285266457,0.0,0.0,0.0,none
queue,ppo,17,496,318.0,9.660377358490566,1.567476795808895,1.0,0,shortest,0.9935853227979912,0.0017074796643187485,0.004707197537689942,-195.7227414330218,2.0021458291338536,0.0,0.0,none
queue,ppo,17,497,320.0,9.61875,1.6502722313303337,1.0,0,shortest,0.9935811340865409,0.0017097749075097456,0.004709091005949361,-196.7196261682243,0.05982282309458277,0.0,0.0,none
queue,ppo,17,498,320.0,9.640625,1.594592301930183,1.0,0,shortest,0.9935822467628154,0.001709159355269341,0.004708593881915222,-197.09937888198758,1.0002093886322905,0.0,0.0,none
queue,ppo,17,499,321.0,9.654205607476635,1.5792825596480295,1.0,0,shortest,0.9935817244129708,0.0017094416893047174,0.004708833897724513,-198.70716510903426,1.0002890288100066,0.0,0.0,none
queue,ppo,17,500,320.0,9.66875,1.5601357112443777,1.0,0,shortest,0.9935834425784372,0.001708503433220484,0.0047080539883422624,-199.69158878504672,0.0,0.0,0.0,none
queue,ppo,17,501,320.0,9.66875,1.5601357112443777,1.0,0,shortest,0.9935834425784372,0.001708503433220484,0.0047080539883422624,-200.68847352024923,0.0,0.0,0.0,none
queue,ppo,17,502,320.0,9.66875,1.5601357112443777,1.0,0,shortest,0.9935834425784372,0.001708503433220484,0.0047080539883422624,-201.66043613707166,0.0,0.0,0.0,none
queue,ppo,17,503,320.0,9.66875,1.5601357112443777,1.0,0,shortest,0.9935834425784372,0.001708503433220484,0.0047080539883422624,-203.290625,1.000128391068014,0.0,0.0,none
queue,ppo,17,504,319.0,9.68025078369906,1.54897638354949,1.0,0,shortest,0.9935850290983692,0.0017076367125336259,0.0047073341890973815,-204.91222570532915,1.0001319181074166,0.0,0.0,none
queue,ppo,17,505,318.0,9.69182389937107,1.537578286740709,1.0,0,shortest,0.9935866557059444,0.0017067481196181627,0.0047065961744372845,-206.54716981132074,1.0000487506232087,0.0,0.0,none
queue,ppo,17,506,317.0,9.700315457413248,1.5325387366559358,1.0,0,shortest,0.9935881468784145,0.0017059337791477957,0.004705919342437684,-206.12225705329155,1.0000031342249487,0.0,0.0,none
queue,ppo,17,507,318.0,9.70125786163522,1.5302191819566675,1.0,0,shortest,0.9935870447690048,0.0017065339473720184,0.0047064212836231125,-207.1191222570533,0.0,0.0,0.0,none
queue,ppo,17,508,318.0,9.70125786163522,1.5302191819566675,1.0,0,shortest,0.9935870447690048,0.0017065339473720184,0.0047064212836231125,-208.11598746081503,0.0,0.0,0.0,none
queue,ppo,17,509,318.0,9.70125786163522,1.5302191819566675,1.0,0,shortest,0.9935870447690048,0.0017065339473720184,0.0047064212836231125,-209.77044025157232,1.0000495150033033,0.0,0.0,none
queue,ppo,17,510,317.0,9.709779179810726,1.5250791824533705,1.0,0,shortest,0.9935885474496794,0.0017057136287268555,0.004705738921593758,-210.65930599369085,1.0000504861293544,0.0,0.0,none
queue,ppo,17,511,316.0,9.718354430379748,1.5198408730661228,1.0,0,shortest,0.9935900706166773,0.0017048799193437746,0.004705049463978772,-210.23270440251574,1.0000846388551667,0.0,0.0,none
queue,ppo,17,512,317.0,9.728706624605678,1.5119594424359604,1.0,0,shortest,0.9935893385261608,0.0017052794943792728,0.0047053819794597804,-209.81191222570533,1.0000030152349928,0.0,0.0,none
queue,ppo,17,513,318.0,9.729559748427674,1.509656692162535,1.0,0,shortest,0.9935882240636166,0.0017058887656440818,0.00470588717073948,-209.49532710280374,2.0000158748420853,0.0,0.0,none
queue,ppo,17,514,320.0,9.7375,1.5103290204455457,1.0,0,shortest,0.9935861874978631,0.0017070008455034797,0.004706811656633495,-210.49221183800623,0.0,0.0,0.0,none
queue,ppo,17,515,320.0,9.7375,1.5103290204455457,1.0,0,shortest,0.9935861874978631,0.0017070008455034797,0.004706811656633495,-210.1795665634675,2.0002796464513337,0.0,0.0,none
queue,ppo,17,516,322.0,9.72360248447205,1.5407514310933441,1.0,0,shortest,0.9935832244226223,0.001708621597817192,0.0047081539795604645,-210.52469135802468,1.0000144118253473,0.0,0.0,none
queue,ppo,17,517,323.0,9.718266253869968,1.541341771128216,1.0,0,shortest,0.9935819430367226,0.0017093185783911577,0.004708738384886191,-208.9420731707317,4.0005237334610415,0.0,0.0,none
queue,ppo,17,518,327.0,9.672782874617736,1.5874004749404853,1.0,0,shortest,0.9935759784121725,0.0017125663671555419,0.0047114552206719215,-210.5749235474006,1.0005722773227106,0.0,0.0,none
queue,ppo,17,519,326.0,9.690184049079754,1.5583818382719947,1.0,0,shortest,0.9935777128591593,0.0017116194866978465,0.004710667654142856,-212.21779141104295,1.0002943703514744,0.0,0.0,none
queue,ppo,17,520,325.0,9.704615384615385,1.5388737909194168,1.0,0,shortest,0.9935793502078423,0.0017107268004575237,0.004709922991700148,-213.86461538461538,1.0001311777304924,0.0,0.0,none
queue,ppo,17,521,324.0,9.716049382716049,1.5274005021138486,1.0,0,shortest,0.9935808771355856,0.0017098955393034221,0.004709227325111129,-215.51543209876544,1.0001348390020812,0.0,0.0,none
queue,ppo,17,522,323.0,9.727554179566564,1.515681464817766,1.0,0,shortest,0.9935824373402832,0.001709044773254198,0.0047085178864624865,-215.83384615384617,1.0000309668536072,0.0,0.0,none
queue,ppo,17,523,324.0,9.731481481481481,1.508861569963059,1.0,0,shortest,0.9935815146200463,0.0017095452599746228,0.004708940119979016,-216.0553846153846,0.0,0.0,0.0,none
queue,ppo,17,524,324.0,9.731481481481481,1.508861569963059,1.0,0,shortest,0.9935815146200463,0.0017095452599746228,0.004708940119979016,-215.72477064220183,2.0000057171251697,0.0,0.0,none
queue,ppo,17,525,326.0,9.733128834355828,1.504372164448871,1.0,0,shortest,0.993579421967312,0.0017106816511425812,0.004709896381545432,-216.0609756097561,1.0000143215600323,0.0,0.0,none
queue,ppo,17,526,327.0,9.72782874617737,1.5051153942063784,1.0,0,shortest,0.9935781706070187,0.001711361162750111,0.004710468230231022,-216.3981762917933,1.0018961886968245,0.0,0.0,none
queue,ppo,17,527,328.0,9.704268292682928,1.5620441036275419,1.0,0,shortest,0.993576071277741,0.0017125118148673883,0.004711416907391694,-217.3951367781155,0.014453292336696306,0.0,0.0,none
queue,ppo,17,528,328.0,9.707317073170731,1.5479160253113946,1.0,0,shortest,0.9935762353489501,0.0017124194172687688,0.004711345233781096,-219.0548780487805,1.0011256778010036,0.0,0.0,none
queue,ppo,17,529,327.0,9.72782874617737,1.5051153942063784,1.0,0,shortest,0.9935781706070187,0.001711361162750111,0.004710468230231022,-218.05438066465257,3.0001782125290157,0.0,0.0,none
queue,ppo,17,530,330.0,9.703030303030303,1.5264307443390774,1.0,0,shortest,0.993574132092817,0.0017135536152426852,0.004712314291940247,-218.39156626506025,1.0002444512552062,0.0,0.0,none
queue,ppo,17,531,331.0,9.709969788519638,1.5054353684679034,1.0,0,shortest,0.9935734054411768,0.001713942156115372,0.004712652402707907,-219.3855421686747,0.0,0.0,0.0,none
queue,ppo,17,532,331.0,9.709969788519638,1.5054353684679034,1.0,0,shortest,0.9935734054411768,0.001713942156115372,0.004712652402707907,-220.38253012048193,0.0091649842082143,0.0,0.0,none
queue,ppo,17,533,331.0,9.716012084592146,1.4985442441975847,1.0,0,shortest,0.9935736243112876,0.0017138228075815108,0.004712552881130927,-219.93093093093094,1.0000027368491828,0.0,0.0,none
queue,ppo,17,534,332.0,9.716867469879517,1.4963666258044204,1.0,0,shortest,0.9935726312710194,0.0017143593143167494,0.004713009414664018,-220.92792792792793,0.0,0.0,0.0,none
queue,ppo,17,535,332.0,9.716867469879517,1.4963666258044204,1.0,0,shortest,0.9935726312710194,0.0017143593143167494,0.004713009414664018,-221.26047904191617,1.0000497238303703,0.0,0.0,none
queue,ppo,17,536,333.0,9.726726726726726,1.4948682307895285,1.0,0,shortest,0.9935719293622262,0.0017147386775649262,0.004713331960209018,-221.48203592814372,2.220446049250313e-16,0.0,0.0,none
queue,ppo,17,537,333.0,9.726726726726726,1.4948682307895287,1.0,0,shortest,0.9935719293622262,0.0017147386775649262,0.004713331960209018,-221.70958083832335,0.013382552136696556,0.0,0.0,none
queue,ppo,17,538,333.0,9.73873873873874,1.4889687164777692,1.0,0,shortest,0.9935723266231247,0.0017145226992270693,0.0047131506776482346,-222.61261261261262,1.0000484782644916,0.0,0.0,none
queue,ppo,17,539,332.0,9.74698795180723,1.4835919737020558,1.0,0,shortest,0.9935736396365075,0.0017138130274712397,0.00471254733602141,-222.87987987987987,0.0,0.0,0.0,none
queue,ppo,17,540,332.0,9.74698795180723,1.4835919737020558,1.0,0,shortest,0.9935736396365075,0.0017138130274712397,0.00471254733602141,-223.87687687687688,0.009328773414693162,0.0,0.0,none
queue,ppo,17,541,332.0,9.75301204819277,1.476469033567505,1.0,0,shortest,0.9935738566688,0.0017136932761828332,0.004712450055017098,-224.84337349397592,1.0000500312299245,0.0,0.0,none
queue,ppo,17,542,331.0,9.761329305135952,1.4709113182172588,1.0,0,shortest,0.9935751933475824,0.0017129692859407953,0.004711837366476821,-225.81268882175226,1.0000510271633671,0.0,0.0,none
queue,ppo,17,543,330.0,9.76969696969697,1.465251007245256,1.0,0,shortest,0.9935765490657301,0.0017122333874819448,0.004711217546787952,-226.1117824773414,0.01542093107058498,0.0,0.0,none
queue,ppo,17,544,330.0,9.784848484848485,1.4623810414445666,1.0,0,shortest,0.9935770621060472,0.00171195547426648,0.004710982419686265,-226.51057401812687,0.009587114754868566,0.0,0.0,none
queue,ppo,17,545,330.0,9.790909090909091,1.4549525945341306,1.0,0,shortest,0.9935772986006153,0.0017118256829968031,0.004710875716387977,-226.27710843373495,1.0003337383836104,0.0,0.0,none
queue,ppo,17,546,331.0,9.776435045317221,1.4763556352698242,1.0,0,shortest,0.9935756615973806,0.0017127173098670247,0.004711621092752318,-226.5915915915916,1.0000506787578276,0.0,0.0,none
queue,ppo,17,547,332.0,9.768072289156626,1.4819613817313022,1.0,0,shortest,0.9935743219066276,0.0017134432309999807,0.004712234862372434,-227.58858858858858,0.027921257020799613,0.0,0.0,none
queue,ppo,17,548,332.0,9.789156626506024,1.4636570840895373,1.0,0,shortest,0.9935750780913875,0.0017130311657143486,0.004711890742898352,-227.21492537313432,2.000051503353051,0.0,0.0,none
queue,ppo,17,549,334.0,9.802395209580839,1.4692028917826705,1.0,0,shortest,0.993573400367031,0.001713940512820501,0.004712659120148677,-226.85756676557864,2.0000489984517933,0.0,0.0,none
queue,ppo,17,550,336.0,9.794642857142858,1.480860388928206,1.0,0,shortest,0.9935710768591532,0.0017151996499444866,0.004713723490902355,-227.18047337278105,1.0001174749866886,0.0,0.0,none
queue,ppo,17,551,337.0,9.804154302670623,1.4688397326348934,1.0,0,shortest,0.9935703935595652,0.001715565324450847,0.004714041115983774,-228.17455621301775,2.220446049250313e-16,0.0,0.0,none
queue,ppo,17,552,337.0,9.804154302670623,1.4688397326348936,1.0,0,shortest,0.9935703935595652,0.001715565324450847,0.004714041115983774,-227.9439528023599,1.0000246573909481,0.0,0.0,none
queue,ppo,17,553,338.0,9.810650887573965,1.4715061486708565,1.0,0,shortest,0.9935695896870288,0.0017160004187584217,0.004714409894212842,-226.9327485380117,3.000811223077925,0.0,0.0,none
queue,ppo,17,554,341.0,9.777126099706745,1.5326950786246467,1.0,0,shortest,0.9935655735799171,0.0017181783709614505,0.0047162480491215195,-227.9298245614035,0.02681758768751793,0.0,0.0,none
queue,ppo,17,555,341.0,9.782991202346041,1.5065267087784329,1.0,0,shortest,0.9935657562304275,0.001718073001474409,0.00471617076809788,-228.25655976676384,1.0000242652701798,0.0,0.0,none
queue,ppo,17,556,342.0,9.789473684210526,1.509077896352834,1.0,0,shortest,0.993564995234743,0.0017184834031964801,0.004716521362060643,-228.5872093023256,1.0004318586428,0.0,0.0,none
queue,ppo,17,557,343.0,9.795918367346939,1.4804009047609894,1.0,0,shortest,0.993564225896655,0.0017188897903614546,0.00471688431298359,-230.2478134110787,1.0000490326749572,0.0,0.0,none
queue,ppo,17,558,342.0,9.804093567251462,1.4748121785520363,1.0,0,shortest,0.9935654402199614,0.0017182359013405337,0.0047163238786980324,-230.0639534883721,1.00017057773488,0.0,0.0,none
queue,ppo,17,559,343.0,9.822157434402332,1.4709545536248134,1.0,0,shortest,0.9935650291086667,0.0017184572400086812,0.00471651365132454,-229.8927536231884,1.0000748279884104,0.0,0.0,none
queue,ppo,17,560,344.0,9.831395348837209,1.4629344218963007,1.0,0,shortest,0.9935643418832583,0.0017188244218221973,0.0047168336949194025,-229.72543352601156,1.0001376492495662,0.0,0.0,none
queue,ppo,17,561,345.0,9.820289855072463,1.4752626599978844,1.0,0,shortest,0.993563052206069,0.0017195202203778162,0.004717427573553117,-231.3913043478261,1.0001376492495662,0.0,0.0,none
queue,ppo,17,562,344.0,9.831395348837209,1.4629344218963007,1.0,0,shortest,0.9935643418832583,0.0017188244218221973,0.0047168336949194025,-231.04610951008647,2.0001325988385528,0.0,0.0,none
