env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,pg,17,426,295.0,4.905084745762712,2.458704614761333,1.0,2,fcfs,0.0035278912081973205,0.5982438577075296,0.3982282510842731,-123.78787878787878,1.000088936231543,0.0,0.0,none
queue,pg,17,427,296.0,4.891891891891892,2.456747836929665,1.0,1,longest,0.003528104480285117,0.5982359489569032,0.39823594656281164,-123.63087248322148,1.000209768271248,0.0,0.0,none
queue,pg,17,428,297.0,4.872053872053872,2.4516455321435884,1.0,1,longest,0.003528418543995505,0.5982238754920518,0.3982477059639527,-124.19397993311037,1.0000124375499717,0.0,0.0,none
queue,pg,17,429,298.0,4.875838926174497,2.448397668239466,1.0,2,fcfs,0.0035284026046255653,0.5982263076554667,0.39824528973990786,-125.61073825503355,1.000026084427023,0.0,0.0,none
queue,pg,17,430,297.0,4.8686868686868685,2.4494064338895996,1.0,1,longest,0.0035284690189257557,0.5982217361038229,0.3982497948772514,-125.86241610738254,0.010948928832064391,0.0,0.0,none
queue,pg,17,431,297.0,4.861952861952862,2.4407732307832224,1.0,1,longest,0.0035285785213603664,0.5982174806836735,0.39825394079496607,-126.40604026845638,0.020322103754063993,0.0,0.0,none
queue,pg,17,432,297.0,4.845117845117845,2.4293903441038402,1.0,1,longest,0.003528837284861848,0.5982067228164194,0.3982644398987188,-127.38383838383838,1.0001301328646293,0.0,0.0,none
queue,pg,17,433,296.0,4.831081081081081,2.42143723658557,1.0,2,fcfs,0.0035290199293410494,0.5981976066542457,0.3982733734164132,-127.94612794612794,0.01110828595864133,0.0,0.0,none
queue,pg,17,434,296.0,4.837837837837838,2.430254280028185,1.0,1,longest,0.003528907227787681,0.5982020350696818,0.3982690577025304,-128.1818181818182,4.440892098500626e-16,0.0,0.0,none
queue,pg,17,435,296.0,4.837837837837838,2.4302542800281857,1.0,2,fcfs,0.003528907227787681,0.5982020350696818,0.3982690577025304,-129.1891891891892,1.0000085446525853,0.0,0.0,none
queue,pg,17,436,295.0,4.83728813559322,2.434351499283252,1.0,2,fcfs,0.0035288760420404447,0.5982015977647865,0.3982695261931731,-129.4189189189189,0.040006544179055574,0.0,0.0,none
queue,pg,17,437,295.0,4.857627118644068,2.4688021791837715,1.0,1,longest,0.003528528572163822,0.5982147175406693,0.3982567538871668,-129.21212121212122,1.0013025225262893,0.0,0.0,none
queue,pg,17,438,296.0,4.8175675675675675,2.437148206525358,1.0,1,longest,0.0035291878223791557,0.5981891263254668,0.3982816858521539,-129.76845637583892,1.0000459257644976,0.0,0.0,none
queue,pg,17,439,297.0,4.808080808080808,2.4385102023444714,1.0,1,longest,0.003529356214347181,0.5981831538260729,0.39828748995957985,-130.76510067114094,0.024533430560911233,0.0,0.0,none
queue,pg,17,440,297.0,4.784511784511785,2.4316991566765966,1.0,1,longest,0.0035297180255970395,0.5981676024222459,0.39830267955215715,-130.93311036789297,1.0002594366368018,0.0,0.0,none
queue,pg,17,441,298.0,4.802013422818792,2.446281105707596,1.0,1,longest,0.003529465069049951,0.5981793547035069,0.39829118022744303,-131.9297658862876,0.018303825100133144,0.0,0.0,none
queue,pg,17,442,298.0,4.791946308724833,2.430994404718976,1.0,2,fcfs,0.003529642030236266,0.5981725504492161,0.3982978075205475,-133.36912751677852,1.000019932337564,0.0,0.0,none
queue,pg,17,443,297.0,4.797979797979798,2.432855071222221,1.0,1,longest,0.0035295155606298607,0.5981765026766398,0.3982939817627302,-133.14046822742475,1.0000084606041786,0.0,0.0,none
queue,pg,17,444,298.0,4.798657718120805,2.4287977686427373,1.0,2,fcfs,0.0035295467521750568,0.598176939987991,0.39829351325983386,-133.24584717607974,2.000157708975115,0.0,0.0,none
queue,pg,17,445,300.0,4.8133333333333335,2.449181269095631,1.0,1,longest,0.0035293595517739613,0.5981868570862134,0.3982837833620127,-133.02317880794703,1.0000126337096278,0.0,0.0,none
queue,pg,17,446,301.0,4.8172757475083055,2.4460627839923528,1.0,1,longest,0.003529340590000326,0.598189490648711,0.3982811687612886,-134.01655629139074,0.0,0.0,0.0,none
queue,pg,17,447,301.0,4.8172757475083055,2.4460627839923528,1.0,1,longest,0.003529340590000326,0.598189490648711,0.3982811687612886,-135.46179401993356,1.0004577150936147,0.0,0.0,none
queue,pg,17,448,300.0,4.796666666666667,2.423906397165993,1.0,1,longest,0.0035296520794831495,0.5981756796670589,0.39829466825345794,-136.90666666666667,1.0001323451892263,0.0,0.0,none
queue,pg,17,449,299.0,4.782608695652174,2.4157160769855928,1.0,1,longest,0.003529843652608878,0.5981662158977895,0.3983039404496017,-138.09698996655518,1.0001350492800385,0.0,0.0,none
queue,pg,17,450,298.0,4.768456375838926,2.4073597235770507,1.0,1,longest,0.003530038086580118,0.5981566648334757,0.3983132970799443,-137.91694352159467,2.0000935606875925,0.0,0.0,none
queue,pg,17,451,300.0,4.75,2.4015619917045656,1.0,1,longest,0.003530401124069634,0.5981441621986506,0.3983254366772799,-137.8085808580858,2.00038171855108,0.0,0.0,none
queue,pg,17,452,302.0,4.781456953642384,2.424745606196561,1.0,1,longest,0.00352994663728359,0.5981656980382815,0.398304355324435,-138.8052805280528,0.031139711154705083,0.0,0.0,none
queue,pg,17,453,302.0,4.751655629139073,2.4157144009255687,1.0,1,longest,0.003530418564512888,0.5981455483739648,0.39832403306152225,-140.26158940397352,1.0001353293171187,0.0,0.0,none
queue,pg,17,454,301.0,4.737541528239203,2.407260460776164,1.0,1,longest,0.003530619402781087,0.5981357937920008,0.3983335868052182,-141.10264900662253,0.0,0.0,0.0,none
queue,pg,17,455,301.0,4.737541528239203,2.407260460776164,1.0,1,longest,0.003530619402781087,0.5981357937920008,0.3983335868052182,-142.09933774834437,0.026752093762906666,0.0,0.0,none
queue,pg,17,456,301.0,4.710963455149502,2.4042140610095784,1.0,1,longest,0.0035310442589901628,0.5981173536292105,0.39835160211179943,-142.94039735099338,0.0,0.0,0.0,none
queue,pg,17,457,301.0,4.710963455149502,2.4042140610095784,1.0,2,fcfs,0.0035310442589901628,0.5981173536292105,0.39835160211179943,-143.46204620462046,1.0002470610494396,0.0,0.0,none
queue,pg,17,458,302.0,4.688741721854305,2.403599481967874,1.0,2,fcfs,0.0035314389488218067,0.5981016391876117,0.39836692186356654,-142.70491803278688,2.002228713180932,0.0,0.0,none
queue,pg,17,459,304.0,4.753289473684211,2.4725444427690566,1.0,1,longest,0.0035303549802417904,0.5981476102474905,0.3983220347722676,-142.89508196721312,0.0,0.0,0.0,none
queue,pg,17,460,304.0,4.753289473684211,2.4725444427690566,1.0,2,fcfs,0.0035303549802417904,0.5981476102474905,0.3983220347722676,-143.88852459016394,0.014717590298655108,0.0,0.0,none
queue,pg,17,461,304.0,4.7631578947368425,2.483463313137691,1.0,1,longest,0.0035301836890651427,0.5981543827240808,0.39831543358685395,-144.07213114754097,0.03929817822682572,0.0,0.0,none
queue,pg,17,462,304.0,4.743421052631579,2.449480907754033,1.0,1,longest,0.003530551946845108,0.5981404802875072,0.3983289677656477,-145.05901639344262,0.03985241122984068,0.0,0.0,none
queue,pg,17,463,304.0,4.723684210526316,2.414859068626912,1.0,1,longest,0.0035309287974968854,0.5981263160159874,0.3983427551865158,-144.62337662337663,3.0002024720961815,0.0,0.0,none
queue,pg,17,464,307.0,4.749185667752443,2.4386193138146655,1.0,1,longest,0.003530589174824063,0.5981440778216318,0.39832533300354417,-145.62012987012986,0.03563896120823407,0.0,0.0,none
queue,pg,17,465,307.0,4.723127035830619,2.4143071099169333,1.0,2,fcfs,0.0035310475852564976,0.5981256176400556,0.39834333477468786,-145.66774193548386,2.000543456347918,0.0,0.0,none
queue,pg,17,466,309.0,4.757281553398058,2.4460496628421393,1.0,2,fcfs,0.003530518863926999,0.5981495640787492,0.39831991705732384,-146.32038834951456,1.0000267034775854,0.0,0.0,none
queue,pg,17,467,308.0,4.75,2.446671473390185,1.0,2,fcfs,0.0035305960505550515,0.5981446722562501,0.39832473169319477,-146.0258064516129,1.00056213786362,0.0,0.0,none
queue,pg,17,468,309.0,4.773462783171521,2.4706316389168275,1.0,1,longest,0.0035302225775749665,0.5981609719938292,0.3983088054285958,-146.20322580645163,0.04288109497511946,0.0,0.0,none
queue,pg,17,469,309.0,4.747572815533981,2.4364483406266926,1.0,2,fcfs,0.003530688996740535,0.5981427352687266,0.39832657573453284,-147.66666666666666,1.0000124869975353,0.0,0.0,none
queue,pg,17,470,308.0,4.7435064935064934,2.4393533666446197,1.0,1,longest,0.00353071215802769,0.5981400990887876,0.3983291887531846,-148.31493506493507,1.0004573045988667,0.0,0.0,none
queue,pg,17,471,307.0,4.723127035830619,2.4170039588209957,1.0,2,fcfs,0.0035310412094570615,0.598125678473847,0.39834328031669586,-149.30194805194805,0.026748810158921287,0.0,0.0,none
queue,pg,17,472,307.0,4.742671009771987,2.4352668153198334,1.0,1,longest,0.00353069655805474,0.5981395953979216,0.3983297080440236,-149.46103896103895,0.0,0.0,0.0,none
queue,pg,17,473,307.0,4.742671009771987,2.4352668153198334,1.0,1,longest,0.00353069655805474,0.5981395953979216,0.3983297080440236,-149.97087378640776,1.0000080028112097,0.0,0.0,none
queue,pg,17,474,308.0,4.7435064935064934,2.4313543156848616,1.0,1,longest,0.0035307280960975196,0.5981399470065882,0.39832932489731426,-150.96763754045307,0.0,0.0,0.0,none
queue,pg,17,475,308.0,4.7435064935064934,2.4313543156848616,1.0,2,fcfs,0.0035307280960975196,0.5981399470065882,0.39832932489731426,-151.46451612903226,1.0006110055430897,0.0,0.0,none
queue,pg,17,476,309.0,4.770226537216828,2.4539025679025146,1.0,1,longest,0.0035303039422883466,0.598158500431897,0.3983111956258147,-151.12861736334406,1.0000782621573312,0.0,0.0,none
queue,pg,17,477,310.0,4.764516129032258,2.4427705564942714,1.0,1,longest,0.003530448053952033,0.5981542525355726,0.3983152994104754,-151.15015974440894,2.0000171360861096,0.0,0.0,none
queue,pg,17,478,312.0,4.769230769230769,2.4359649113461526,1.0,2,fcfs,0.0035304584433195484,0.5981570110593536,0.39831253049732684,-152.1373801916933,0.003929930521285941,0.0,0.0,none
queue,pg,17,479,312.0,4.772435897435898,2.4382390061310777,1.0,2,fcfs,0.003530404083559518,0.5981592098897672,0.3983103860266733,-151.80254777070064,1.0005109613845564,0.0,0.0,none
queue,pg,17,480,313.0,4.801916932907348,2.4506104408975253,1.0,2,fcfs,0.003529965198080476,0.5981789689705722,0.39829106583134727,-151.95222929936307,0.025237254524438087,0.0,0.0,none
queue,pg,17,481,313.0,4.814696485623003,2.472372840772518,1.0,1,longest,0.003529733031771266,0.5981878299663514,0.3982824370018773,-152.58785942492014,1.000417026467604,0.0,0.0,none
queue,pg,17,482,312.0,4.794871794871795,2.451367877480438,1.0,2,fcfs,0.0035300371733367687,0.5981744794212164,0.3982954834054469,-154.07371794871796,1.000011959078088,0.0,0.0,none
queue,pg,17,483,311.0,4.790996784565916,2.454351599036666,1.0,1,longest,0.003530054459734657,0.598172131857528,0.3982978136827372,-154.22435897435898,0.030174184615034072,0.0,0.0,none
queue,pg,17,484,311.0,4.762057877813505,2.4458063609968326,1.0,2,fcfs,0.003530515329306903,0.5981525304906287,0.39831695418006435,-155.19871794871796,0.01939128132394517,0.0,0.0,none
queue,pg,17,485,311.0,4.742765273311897,2.4438525946523275,1.0,2,fcfs,0.0035308222149079524,0.5981393489529472,0.3983298288321449,-155.34615384615384,0.004366878174330738,0.0,0.0,none
queue,pg,17,486,311.0,4.745980707395498,2.440897834316283,1.0,1,longest,0.003530777580766889,0.5981414849693886,0.39832773744984457,-155.49679487179486,0.0,0.0,0.0,none
queue,pg,17,487,311.0,4.745980707395498,2.440897834316283,1.0,1,longest,0.003530777580766889,0.5981414849693886,0.39832773744984457,-154.78095238095239,3.000031122400099,0.0,0.0,none
queue,pg,17,488,314.0,4.732484076433121,2.438758600372929,1.0,1,longest,0.003531104272818892,0.5981316548166972,0.39833724091048395,-155.56825396825397,0.0,0.0,0.0,none
queue,pg,17,489,314.0,4.732484076433121,2.438758600372929,1.0,1,longest,0.003531104272818892,0.5981316548166972,0.39833724091048395,-156.56507936507936,0.023404908791961058,0.0,0.0,none
queue,pg,17,490,314.0,4.710191082802548,2.4316303333642333,1.0,2,fcfs,0.003531477829935666,0.5981159247374243,0.3983525974326401,-157.384126984127,0.00875981693548995,0.0,0.0,none
queue,pg,17,491,314.0,4.703821656050955,2.4256166160779458,1.0,1,longest,0.0035315943003272313,0.5981112657417574,0.3983571399579153,-157.03164556962025,1.0000229259593096,0.0,0.0,none
queue,pg,17,492,315.0,4.707936507936508,2.4202388434740936,1.0,2,fcfs,0.0035315748263478925,0.5981138142568067,0.39835461091684543,-157.35015772870662,1.0000086534136092,0.0,0.0,none
queue,pg,17,493,316.0,4.705696202531645,2.4167334285496036,1.0,2,fcfs,0.0035316560508065775,0.5981118842619558,0.3983564596872376,-157.50473186119874,0.01771166796672165,0.0,0.0,none
queue,pg,17,494,316.0,4.7215189873417724,2.408774618147552,1.0,2,fcfs,0.0035314133714166624,0.5981228327731346,0.3983457538554488,-156.67084639498432,2.0000184050907532,0.0,0.0,none
queue,pg,17,495,318.0,4.720125786163522,2.4172410041673817,1.0,2,fcfs,0.0035314929118948576,0.5981216163886175,0.3983468906994877,-156.82758620689654,0.007121416870506389,0.0,0.0,none
queue,pg,17,496,318.0,4.713836477987422,2.4139004681460867,1.0,1,longest,0.003531602335045016,0.5981170471549724,0.39835135050998266,-156.00623052959503,2.000412714918024,0.0,0.0,none
queue,pg,17,497,320.0,4.675,2.401952330917499,1.0,1,longest,0.0035323504145104707,0.5980882937844492,0.3983793558010404,-156.99688473520249,0.0,0.0,0.0,none
queue,pg,17,498,320.0,4.675,2.401952330917499,1.0,1,longest,0.0035323504145104707,0.5980882937844492,0.3983793558010404,-157.36024844720498,1.0000119193596706,0.0,0.0,none
queue,pg,17,499,321.0,4.679127725856698,2.3993445079434204,1.0,1,longest,0.00353232422363889,0.5980908463765732,0.39837682939978786,-158.85046728971963,1.0001269578944745,0.0,0.0,none
queue,pg,17,500,320.0,4.665625,2.390882339090528,1.0,1,longest,0.0035325335547631963,0.5980810862937966,0.3983863801514402,-159.72585669781932,0.021519894090374515,0.0,0.0,none
queue,pg,17,501,320.0,4.646875,2.380320930961831,1.0,1,longest,0.0035328771987119165,0.5980669698268394,0.3984001529744487,-160.65109034267914,0.014669092525664012,0.0,0.0,none
queue,pg,17,502,320.0,4.6375,2.3690385708130632,1.0,2,fcfs,0.00353306506498748,0.5980595598483268,0.3984073750866858,-161.57943925233644,0.0076046679540086445,0.0,0.0,none
queue,pg,17,503,320.0,4.64375,2.3647063110458366,1.0,1,longest,0.003532965504822175,0.5980640948584683,0.3984029396367095,-162.225,1.0001330911293962,0.0,0.0,none
queue,pg,17,504,319.0,4.630094043887147,2.3557779945928226,1.0,1,longest,0.0035331827613670663,0.5980539592530235,0.3984128579856095,-163.68025078369905,1.000135805578941,0.0,0.0,none
queue,pg,17,505,318.0,4.616352201257862,2.346679018705963,1.0,1,longest,0.003533405738434587,0.5980436491034324,0.39842294515813304,-165.14150943396226,1.00013860535946,0.0,0.0,none
queue,pg,17,506,317.0,4.6025236593059935,2.3374053270003143,1.0,1,longest,0.00353363158283135,0.5980331091070272,0.3984332593101414,-165.5924764890282,1.0000146064753033,0.0,0.0,none
queue,pg,17,507,318.0,4.59748427672956,2.3354514111361704,1.0,1,longest,0.0035337662516391486,0.59802880946799,0.3984374242803708,-166.58934169278996,0.012188141664162528,0.0,0.0,none
queue,pg,17,508,318.0,4.588050314465409,2.3277344717672057,1.0,1,longest,0.0035339551687041167,0.5980212846194597,0.3984447602118361,-166.71473354231975,0.022024628898589648,0.0,0.0,none
queue,pg,17,509,318.0,4.566037735849057,2.328462936439993,1.0,2,fcfs,0.00353435536976428,0.5980041689299281,0.39846147570030765,-167.38364779874215,1.0000128172547602,0.0,0.0,none
queue,pg,17,510,317.0,4.561514195583596,2.3307371961589167,1.0,2,fcfs,0.003534390977887145,0.5980010688942785,0.39846454012783433,-168.02523659305993,1.0000076011499244,0.0,0.0,none
queue,pg,17,511,316.0,4.563291139240507,2.3342077622318222,1.0,1,longest,0.0035343083504761957,0.598002914370615,0.39846277727890866,-167.60377358490567,1.000143610596258,0.0,0.0,none
queue,pg,17,512,317.0,4.577287066246057,2.343765787329859,1.0,1,longest,0.003534072895248154,0.5980138309575507,0.39845209614720123,-168.07210031347964,1.0000076503826951,0.0,0.0,none
queue,pg,17,513,318.0,4.5754716981132075,2.3403009262271435,1.0,2,fcfs,0.0035341560213498924,0.5980119281849079,0.398453915793742,-168.01557632398755,2.000985881954737,0.0,0.0,none
queue,pg,17,514,320.0,4.615625,2.3885939084270875,1.0,2,fcfs,0.003533407416995945,0.5980437906221711,0.39842280196083285,-168.1246105919003,0.003448002461824209,0.0,0.0,none
queue,pg,17,515,320.0,4.6125,2.390050993179855,1.0,1,longest,0.0035334594689666416,0.5980414789620873,0.3984250615689462,-167.19195046439629,2.000077667506306,0.0,0.0,none
queue,pg,17,516,322.0,4.60248447204969,2.3755470193332786,1.0,2,fcfs,0.003533752810787186,0.5980325232530252,0.3984337239361876,-167.66358024691357,1.0000731640905303,0.0,0.0,none
queue,pg,17,517,323.0,4.603715170278638,2.3875810924556293,1.0,1,longest,0.0035337444131863277,0.5980335259843621,0.3984327296024515,-165.72865853658536,4.00015154510131,0.0,0.0,none
queue,pg,17,518,327.0,4.599388379204893,2.3530316690826636,1.0,2,fcfs,0.0035340671585443843,0.5980269755550751,0.39843895728638057,-167.22935779816513,1.0000139082012411,0.0,0.0,none
queue,pg,17,519,326.0,4.604294478527607,2.354967330560303,1.0,2,fcfs,0.0035339319745387072,0.598031332518663,0.39843473550679814,-167.85582822085888,1.0000140567776965,0.0,0.0,none
queue,pg,17,520,325.0,4.609230769230769,2.3569029924832154,1.0,2,fcfs,0.0035337966275721224,0.5980356610604929,0.39843054231193503,-168.48,1.0000142074973675,0.0,0.0,none
queue,pg,17,521,324.0,4.614197530864198,2.358838573911258,1.0,1,longest,0.003533662125017783,0.5980399890815814,0.39842634879340066,-169.10493827160494,1.0002590167041374,0.0,0.0,none
queue,pg,17,522,323.0,4.597523219814241,2.343344450866136,1.0,1,longest,0.003533955660091959,0.5980270709762461,0.398438973363662,-169.55384615384617,1.0000630616540271,0.0,0.0,none
queue,pg,17,523,324.0,4.6080246913580245,2.3473252020818522,1.0,2,fcfs,0.003533798476472623,0.5980348332938054,0.3984313682297221,-170.55076923076922,0.004145892060467466,0.0,0.0,none
queue,pg,17,524,324.0,4.604938271604938,2.350093312282839,1.0,1,longest,0.0035338483509102588,0.5980325799362182,0.3984335717128715,-169.60550458715596,2.0001502438049714,0.0,0.0,none
queue,pg,17,525,326.0,4.625766871165644,2.3630226291025935,1.0,2,fcfs,0.0035335286254997576,0.5980480506634891,0.3984184207110112,-170.08231707317074,1.0003346037683856,0.0,0.0,none
queue,pg,17,526,327.0,4.651376146788991,2.3593505045812324,1.0,1,longest,0.0035331238022689605,0.5980666507903458,0.39840022540738523,-169.66565349544072,1.0006731034108955,0.0,0.0,none
queue,pg,17,527,328.0,4.615853658536586,2.3501411224982487,1.0,2,fcfs,0.003533816600908209,0.5980390412117889,0.3984271421873029,-170.6565349544073,0.0,0.0,0.0,none
queue,pg,17,528,328.0,4.615853658536586,2.3501411224982487,1.0,1,longest,0.003533816600908209,0.5980390412117889,0.3984271421873029,-171.27743902439025,1.0001300738260768,0.0,0.0,none
queue,pg,17,529,327.0,4.602446483180428,2.3411738363802117,1.0,1,longest,0.003534038775731394,0.5980288739572486,0.39843708726702004,-170.66163141993957,3.000002463506662,0.0,0.0,none
queue,pg,17,530,330.0,4.606060606060606,2.3424850045041694,1.0,1,longest,0.00353409519458172,0.5980301513523425,0.39843575345307575,-170.25903614457832,1.0000600311483527,0.0,0.0,none
queue,pg,17,531,331.0,4.61631419939577,2.346348904627251,1.0,2,fcfs,0.003533941866951258,0.5980377117973587,0.39842834633569013,-171.25602409638554,0.003346671337349888,0.0,0.0,none
queue,pg,17,532,331.0,4.619335347432024,2.3449091568773732,1.0,2,fcfs,0.0035338899762003117,0.5980399093448463,0.3984262006789534,-171.3524096385542,0.0171762232857496,0.0,0.0,none
queue,pg,17,533,331.0,4.6314199395770395,2.3571151094846283,1.0,1,longest,0.0035336458149975722,0.5980496336257268,0.3984167205592755,-170.93393393393393,1.0000112762606481,0.0,0.0,none
queue,pg,17,534,332.0,4.635542168674699,2.3547571706142345,1.0,2,fcfs,0.003533618944662978,0.5980520726818087,0.3984143083735283,-171.93093093093094,0.009054557233093946,0.0,0.0,none
queue,pg,17,535,332.0,4.641566265060241,2.347997342996235,1.0,1,longest,0.0035335249105100945,0.5980564048645507,0.3984100702249393,-171.50898203592814,1.0000575636352387,0.0,0.0,none
queue,pg,17,536,333.0,4.651651651651652,2.351660068941646,1.0,1,longest,0.003533379496471158,0.5980635898443023,0.3984030306592264,-172.50598802395209,0.010468963403016354,0.0,0.0,none
queue,pg,17,537,333.0,4.645645645645645,2.3430852752654396,1.0,2,fcfs,0.0035335054286895796,0.598058668443871,0.3984078261274394,-173.49101796407186,0.03295198388349389,0.0,0.0,none
queue,pg,17,538,333.0,4.666666666666667,2.368461443555625,1.0,1,longest,0.0035330794583539227,0.5980753998100967,0.3983915207315493,-174.1021021021021,1.0004264743294358,0.0,0.0,none
queue,pg,17,539,332.0,4.647590361445783,2.3463430096520956,1.0,1,longest,0.0035334226518168987,0.5980607704738203,0.3984058068743627,-175.0960960960961,0.018285714203636054,0.0,0.0,none
queue,pg,17,540,332.0,4.629518072289157,2.3435573843046447,1.0,1,longest,0.0035337510973334975,0.5980470619890798,0.3984191869135867,-175.21021021021022,0.0,0.0,0.0,none
queue,pg,17,541,332.0,4.629518072289157,2.3435573843046447,1.0,1,longest,0.0035337510973334975,0.5980470619890798,0.3984191869135867,-176.7379518072289,1.0000590905227535,0.0,0.0,none
queue,pg,17,542,331.0,4.619335347432024,2.339749937432913,1.0,1,longest,0.0035339012269631986,0.5980396745501559,0.3984264242228809,-177.380664652568,1.0000600057827187,0.0,0.0,none
queue,pg,17,543,330.0,4.609090909090909,2.3358683592479155,1.0,2,fcfs,0.003534054217015167,0.5980321998356986,0.3984337459472863,-177.48640483383687,0.04241712927147722,0.0,0.0,none
queue,pg,17,544,330.0,4.633333333333334,2.3706752223999366,1.0,1,longest,0.0035335402000454914,0.5980521484472142,0.3984143113527403,-177.55589123867068,0.02438075180914553,0.0,0.0,none
queue,pg,17,545,330.0,4.624242424242424,2.3480527461720793,1.0,1,longest,0.00353375429427764,0.5980443235742241,0.3984219221314982,-178.0120481927711,1.0002195072535598,0.0,0.0,none
queue,pg,17,546,331.0,4.610271903323262,2.3324358567314283,1.0,1,longest,0.0035340839387575035,0.5980323815364209,0.39843353452482166,-178.46846846846847,1.0000632479371871,0.0,0.0,none
queue,pg,17,547,332.0,4.599397590361446,2.329563716016831,1.0,2,fcfs,0.003534331820945294,0.5980232820195696,0.3984423861594851,-178.58258258258257,0.04251641466204688,0.0,0.0,none
queue,pg,17,548,332.0,4.632530120481928,2.3562073074326007,1.0,1,longest,0.0035336693206329127,0.5980499045690868,0.39841642611028033,-177.57910447761193,2.0003712435070002,0.0,0.0,none
queue,pg,17,549,334.0,4.658682634730539,2.3845120393376824,1.0,1,longest,0.003533224689528916,0.5980696117326166,0.3983971635778543,-177.513353115727,2.000053485154426,0.0,0.0,none
queue,pg,17,550,336.0,4.660714285714286,2.37002701698198,1.0,1,longest,0.0035333012448729353,0.5980694517663726,0.3983972469887544,-177.9792899408284,1.0000371703574922,0.0,0.0,none
queue,pg,17,551,337.0,4.667655786350148,2.3649125604573524,1.0,1,longest,0.0035332307215025748,0.5980737697794766,0.39839299949902085,-178.97041420118344,0.024887625899910948,0.0,0.0,none
queue,pg,17,552,337.0,4.655786350148368,2.3430376797220025,1.0,1,longest,0.003533488289040559,0.5980640376341712,0.3984024740767883,-179.4306784660767,1.0000069941565293,0.0,0.0,none
queue,pg,17,553,338.0,4.653846153846154,2.339840180654638,1.0,1,longest,0.003533571235750855,0.5980618214886771,0.3984046072755721,-178.8450292397661,3.0000572881620857,0.0,0.0,none
queue,pg,17,554,341.0,4.639296187683285,2.3283497176914865,1.0,1,longest,0.00353398365252775,0.5980483476725157,0.39841766867495654,-179.83333333333334,0.01881728361076762,0.0,0.0,none
queue,pg,17,555,341.0,4.624633431085044,2.3165559171408234,1.0,2,fcfs,0.0035342782207128847,0.5980365977604781,0.398429124018809,-180.3002915451895,1.000801077384748,0.0,0.0,none
queue,pg,17,556,342.0,4.6345029239766085,2.3553552677092995,1.0,1,longest,0.003534053010856123,0.5980452559969264,0.39842069099221744,-179.84302325581396,1.0002685511740639,0.0,0.0,none
queue,pg,17,557,343.0,4.63265306122449,2.3322521840263932,1.0,2,fcfs,0.0035341808087534857,0.5980420722302168,0.39842374696102967,-181.36443148688048,1.0000683732693532,0.0,0.0,none
queue,pg,17,558,342.0,4.643274853801169,2.3273604832926584,1.0,2,fcfs,0.003533956780032474,0.5980506442060447,0.39841539901392287,-180.89825581395348,1.001874068301784,0.0,0.0,none
queue,pg,17,559,343.0,4.6763848396501455,2.3788908391292756,1.0,2,fcfs,0.0035332906459466917,0.5980772113593364,0.39838949799471685,-180.4376811594203,1.0011287934379316,0.0,0.0,none
queue,pg,17,560,344.0,4.715116279069767,2.406436013860488,1.0,1,longest,0.0035325984338543926,0.5981061879457262,0.39836121362041943,-179.98265895953756,1.0007460689496648,0.0,0.0,none
queue,pg,17,561,345.0,4.6869565217391305,2.3799837439146616,1.0,1,longest,0.003533184021067826,0.5980838313581747,0.3983829846207575,-181.49855072463768,1.0003897489996585,0.0,0.0,none
queue,pg,17,562,344.0,4.6686046511627906,2.3589395344985467,1.0,2,fcfs,0.003533513624967547,0.5980698943900883,0.39839659198494426,-181.43515850144092,2.000029175746336,0.0,0.0,none
queue,pg,17,563,346.0,4.676300578034682,2.3665208632839145,1.0,1,longest,0.003533442088836334,0.5980746120710717,0.39839194584009185,-182.02601156069363,1.0003931830369157,0.0,0.0,none
queue,pg,17,564,345.0,4.6579710144927535,2.345294752780706,1.0,1,longest,0.0035337769203387564,0.5980605578484198,0.39840566523124143,-182.4841498559078,1.000006691721225,0.0,0.0,none
queue,pg,17,565,346.0,4.65606936416185,2.342169498671376,1.0,1,longest,0.0035338595380209645,0.5980582848855773,0.3984078555764016,-184.01156069364163,1.0002232109596785,0.0,0.0,none
queue,pg,17,566,345.0,4.6405797101449275,2.3277979169586445,1.0,1,longest,0.0035341319315600507,0.5980464913630532,0.3984193767053868,-185.0,0.013805303785352111,0.0,0.0,none
queue,pg,17,567,345.0,4.631884057971014,2.31707541511084,1.0,1,longest,0.0035343161671120586,0.598039311498254,0.3984263723346342,-186.5159420289855,1.0000550449239636,0.0,0.0,none
queue,pg,17,568,344.0,4.622093023255814,2.313303344449165,1.0,1,longest,0.0035344616167521403,0.5980322688935372,0.3984332694897106,-186.6086956521739,0.0,0.0,0.0,none
queue,pg,17,569,344.0,4.622093023255814,2.313303344449165,1.0,1,longest,0.0035344616167521403,0.5980322688935372,0.3984332694897106,-187.60579710144927,0.015565024362015347,0.0,0.0,none
queue,pg,17,570,344.0,4.607558139534884,2.307734939057207,1.0,2,fcfs,0.00353474547250296,0.598020696301946,0.398444558225551,-187.71014492753622,0.027990207308632397,0.0,0.0,none
queue,pg,17,571,344.0,4.633720930232558,2.317682807577143,1.0,1,longest,0.0035342374019303635,0.5980415251707412,0.39842423742732846,-187.20809248554914,1.0000544591356666,0.0,0.0,none
