env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,heuristic,17,495,318.0,9.738993710691824,1.5654851137809889,1.0,0,shortest,1.0,0.0,0.0,-197.6614420062696,0.0,0.0,0.0,none
queue,heuristic,17,496,318.0,9.738993710691824,1.5654851137809889,1.0,0,shortest,1.0,0.0,0.0,-197.41744548286604,2.002243844287506,0.0,0.0,none
queue,heuristic,17,497,320.0,9.696875,1.6503757858060686,1.0,0,shortest,1.0,0.0,0.0,-198.41433021806853,0.06081849772298266,0.0,0.0,none
queue,heuristic,17,498,320.0,9.71875,1.5936274462684181,1.0,0,shortest,1.0,0.0,0.0,-198.7888198757764,1.0002166029016435,0.0,0.0,none
queue,heuristic,17,499,321.0,9.73208722741433,1.577647111947683,1.0,0,shortest,1.0,0.0,0.0,-200.4018691588785,1.000307445897258,0.0,0.0,none
queue,heuristic,17,500,320.0,9.746875,1.5577396234207435,1.0,0,shortest,1.0,0.0,0.0,-201.38629283489095,0.0,0.0,0.0,none
queue,heuristic,17,501,320.0,9.746875,1.5577396234207435,1.0,0,shortest,1.0,0.0,0.0,-202.38317757009347,0.0,0.0,0.0,none
queue,heuristic,17,502,320.0,9.746875,1.5577396234207435,1.0,0,shortest,1.0,0.0,0.0,-203.3551401869159,0.0,0.0,0.0,none
queue,heuristic,17,503,320.0,9.746875,1.5577396234207435,1.0,0,shortest,1.0,0.0,0.0,-204.990625,1.000138276282552,0.0,0.0,none
queue,heuristic,17,504,319.0,9.758620689655173,1.5459663290662027,1.0,0,shortest,1.0,0.0,0.0,-206.61755485893417,1.0001421933725707,0.0,0.0,none
queue,heuristic,17,505,318.0,9.770440251572326,1.5339369932498264,1.0,0,shortest,1.0,0.0,0.0,-208.25786163522014,1.000053355212012,0.0,0.0,none
queue,heuristic,17,506,317.0,9.779179810725552,1.5284294187736736,1.0,0,shortest,1.0,0.0,0.0,-207.858934169279,1.000003014107961,0.0,0.0,none
queue,heuristic,17,507,318.0,9.779874213836479,1.5260744178551493,1.0,0,shortest,1.0,0.0,0.0,-208.85579937304075,0.0,0.0,0.0,none
queue,heuristic,17,508,318.0,9.779874213836479,1.5260744178551493,1.0,0,shortest,1.0,0.0,0.0,-209.8526645768025,0.0,0.0,0.0,none
queue,heuristic,17,509,318.0,9.779874213836479,1.5260744178551493,1.0,0,shortest,1.0,0.0,0.0,-211.51257861635222,1.0000542159308243,0.0,0.0,none
queue,heuristic,17,510,317.0,9.788643533123029,1.5204589178537162,1.0,0,shortest,1.0,0.0,0.0,-212.42586750788644,1.0000553153276805,0.0,0.0,none
queue,heuristic,17,511,316.0,9.79746835443038,1.5147356107643157,1.0,0,shortest,1.0,0.0,0.0,-211.99685534591194,1.0000865373503915,0.0,0.0,none
queue,heuristic,17,512,317.0,9.807570977917981,1.5063083224600124,1.0,0,shortest,1.0,0.0,0.0,-211.57366771159874,1.0000029014569312,0.0,0.0,none
queue,heuristic,17,513,318.0,9.80817610062893,1.503976638779624,1.0,0,shortest,1.0,0.0,0.0,-211.24610591900313,2.00001389563466,0.0,0.0,none
queue,heuristic,17,514,320.0,9.815625,1.5042874922617027,1.0,0,shortest,1.0,0.0,0.0,-212.2429906542056,0.0,0.0,0.0,none
queue,heuristic,17,515,320.0,9.815625,1.5042874922617027,1.0,0,shortest,1.0,0.0,0.0,-211.91950464396285,2.000296524435492,0.0,0.0,none
queue,heuristic,17,516,322.0,9.801242236024844,1.535581609426832,1.0,0,shortest,1.0,0.0,0.0,-212.25925925925927,1.0000159391746972,0.0,0.0,none
queue,heuristic,17,517,323.0,9.795665634674922,1.5364648539205032,1.0,0,shortest,1.0,0.0,0.0,-210.65548780487805,4.000563182846642,0.0,0.0,none
queue,heuristic,17,518,327.0,9.749235474006117,1.5849418601020284,1.0,0,shortest,1.0,0.0,0.0,-212.29357798165137,1.0006034053466382,0.0,0.0,none
queue,heuristic,17,519,326.0,9.766871165644172,1.5550059757533745,1.0,0,shortest,1.0,0.0,0.0,-213.94171779141104,1.0003133686214818,0.0,0.0,none
queue,heuristic,17,520,325.0,9.781538461538462,1.5347154391905815,1.0,0,shortest,1.0,0.0,0.0,-215.59384615384616,1.0001413410241566,0.0,0.0,none
queue,heuristic,17,521,324.0,9.79320987654321,1.5226125429510413,1.0,0,shortest,1.0,0.0,0.0,-217.25,1.000145414816132,0.0,0.0,none
queue,heuristic,17,522,323.0,9.804953560371517,1.5102457863886476,1.0,0,shortest,1.0,0.0,0.0,-217.56307692307692,1.0000314637727536,0.0,0.0,none
queue,heuristic,17,523,324.0,9.808641975308642,1.5032226723551345,1.0,0,shortest,1.0,0.0,0.0,-217.80307692307693,0.0,0.0,0.0,none
queue,heuristic,17,524,324.0,9.808641975308642,1.5032226723551345,1.0,0,shortest,1.0,0.0,0.0,-217.4617737003058,2.000005505884202,0.0,0.0,none
queue,heuristic,17,525,326.0,9.809815950920246,1.498678957092774,1.0,0,shortest,1.0,0.0,0.0,-217.79268292682926,1.0000158562668313,0.0,0.0,none
queue,heuristic,17,526,327.0,9.80428134556575,1.4997186342800302,1.0,0,shortest,1.0,0.0,0.0,-218.12462006079028,1.001980588980003,0.0,0.0,none
queue,heuristic,17,527,328.0,9.78048780487805,1.5580193042097727,1.0,0,shortest,1.0,0.0,0.0,-219.12158054711247,0.014636485678837493,0.0,0.0,none
queue,heuristic,17,528,328.0,9.783536585365853,1.543703870211322,1.0,0,shortest,1.0,0.0,0.0,-220.78658536585365,1.0011818246730624,0.0,0.0,none
queue,heuristic,17,529,327.0,9.80428134556575,1.4997186342800302,1.0,0,shortest,1.0,0.0,0.0,-219.7703927492447,3.000194128685551,0.0,0.0,none
queue,heuristic,17,530,330.0,9.77878787878788,1.522409887019754,1.0,0,shortest,1.0,0.0,0.0,-220.1024096385542,1.0002510935462372,0.0,0.0,none
queue,heuristic,17,531,331.0,9.785498489425981,1.5010272341135535,1.0,0,shortest,1.0,0.0,0.0,-221.09638554216866,0.0,0.0,0.0,none
queue,heuristic,17,532,331.0,9.785498489425981,1.5010272341135535,1.0,0,shortest,1.0,0.0,0.0,-222.09337349397592,0.00941240714766572,0.0,0.0,none
queue,heuristic,17,533,331.0,9.791540785498489,1.493810304954584,1.0,0,shortest,1.0,0.0,0.0,-221.66066066066065,1.0000026340158743,0.0,0.0,none
queue,heuristic,17,534,332.0,9.792168674698795,1.4916026378966265,1.0,0,shortest,1.0,0.0,0.0,-222.65765765765767,0.0,0.0,0.0,none
queue,heuristic,17,535,332.0,9.792168674698795,1.4916026378966265,1.0,0,shortest,1.0,0.0,0.0,-222.98502994011977,1.0000483575138315,0.0,0.0,none
queue,heuristic,17,536,333.0,9.801801801801801,1.489622681248258,1.0,0,shortest,1.0,0.0,0.0,-223.22754491017963,0.0,0.0,0.0,none
queue,heuristic,17,537,333.0,9.801801801801801,1.489622681248258,1.0,0,shortest,1.0,0.0,0.0,-223.50299401197606,0.01367139923926596,0.0,0.0,none
queue,heuristic,17,538,333.0,9.813813813813814,1.4830943794336469,1.0,0,shortest,1.0,0.0,0.0,-224.47747747747746,1.0000529794187711,0.0,0.0,none
queue,heuristic,17,539,332.0,9.822289156626505,1.4772522729155728,1.0,0,shortest,1.0,0.0,0.0,-224.77777777777777,0.0,0.0,0.0,none
queue,heuristic,17,540,332.0,9.822289156626505,1.4772522729155728,1.0,0,shortest,1.0,0.0,0.0,-225.77477477477478,0.00959035898598024,0.0,0.0,none
queue,heuristic,17,541,332.0,9.828313253012048,1.469790018013892,1.0,0,shortest,1.0,0.0,0.0,-226.76506024096386,1.0000547356689466,0.0,0.0,none
queue,heuristic,17,542,331.0,9.836858006042297,1.463751679704489,1.0,0,shortest,1.0,0.0,0.0,-227.85800604229607,1.0000558643770563,0.0,0.0,none
queue,heuristic,17,543,330.0,9.845454545454546,1.4576009573831206,1.0,0,shortest,1.0,0.0,0.0,-228.3141993957704,0.015590671848944538,0.0,0.0,none
queue,heuristic,17,544,330.0,9.860606060606061,1.4539266360424012,1.0,0,shortest,1.0,0.0,0.0,-228.7703927492447,0.009869370887204828,0.0,0.0,none
queue,heuristic,17,545,330.0,9.866666666666667,1.4461373141279241,1.0,0,shortest,1.0,0.0,0.0,-228.58734939759037,1.0003568580318554,0.0,0.0,none
queue,heuristic,17,546,331.0,9.851963746223564,1.468445777584863,1.0,0,shortest,1.0,0.0,0.0,-228.8948948948949,1.000055454342191,0.0,0.0,none
queue,heuristic,17,547,332.0,9.843373493975903,1.4745383407472232,1.0,0,shortest,1.0,0.0,0.0,-229.8918918918919,0.028711406877230686,0.0,0.0,none
queue,heuristic,17,548,332.0,9.864457831325302,1.4550499954247835,1.0,0,shortest,1.0,0.0,0.0,-229.5044776119403,2.000047038442773,0.0,0.0,none
queue,heuristic,17,549,334.0,9.877245508982035,1.4600129868467837,1.0,0,shortest,1.0,0.0,0.0,-229.13353115727003,2.0000539365018994,0.0,0.0,none
queue,heuristic,17,550,336.0,9.869047619047619,1.4722008298621194,1.0,0,shortest,1.0,0.0,0.0,-229.44970414201183,1.0001218226112092,0.0,0.0,none
queue,heuristic,17,551,337.0,9.87833827893175,1.459657158067785,1.0,0,shortest,1.0,0.0,0.0,-230.44378698224853,2.220446049250313e-16,0.0,0.0,none
queue,heuristic,17,552,337.0,9.87833827893175,1.4596571580677848,1.0,0,shortest,1.0,0.0,0.0,-230.27138643067846,1.000022550347432,0.0,0.0,none
queue,heuristic,17,553,338.0,9.884615384615385,1.4620444468267844,1.0,0,shortest,1.0,0.0,0.0,-229.23976608187135,3.0008618658551756,0.0,0.0,none
queue,heuristic,17,554,341.0,9.850439882697946,1.5253214016562922,1.0,0,shortest,1.0,0.0,0.0,-230.23684210526315,0.027223270702696548,0.0,0.0,none
queue,heuristic,17,555,341.0,9.856304985337243,1.4987374395967568,1.0,0,shortest,1.0,0.0,0.0,-230.55685131195335,1.0000222362313669,0.0,0.0,none
queue,heuristic,17,556,342.0,9.862573099415204,1.5010142143087972,1.0,0,shortest,1.0,0.0,0.0,-230.88081395348837,1.0004434171256313,0.0,0.0,none
queue,heuristic,17,557,343.0,9.868804664723031,1.4718903673131796,1.0,0,shortest,1.0,0.0,0.0,-232.54810495626822,1.0000535372178196,0.0,0.0,none
queue,heuristic,17,558,342.0,9.87719298245614,1.4658312066880224,1.0,0,shortest,1.0,0.0,0.0,-232.37209302325581,1.0001705937890077,0.0,0.0,none
queue,heuristic,17,559,343.0,9.895043731778426,1.4610806878859182,1.0,0,shortest,1.0,0.0,0.0,-232.2086956521739,1.0000768778260147,0.0,0.0,none
queue,heuristic,17,560,344.0,9.904069767441861,1.4525782034000674,1.0,0,shortest,1.0,0.0,0.0,-232.1184971098266,1.0001485122492162,0.0,0.0,none
queue,heuristic,17,561,345.0,9.892753623188407,1.4655778739172667,1.0,0,shortest,1.0,0.0,0.0,-233.7913043478261,1.0001485122492162,0.0,0.0,none
queue,heuristic,17,562,344.0,9.904069767441861,1.4525782034000674,1.0,0,shortest,1.0,0.0,0.0,-233.43227665706053,2.000143714524762,0.0,0.0,none
queue,heuristic,17,563,346.0,9.890173410404625,1.4721171392463759,1.0,0,shortest,1.0,0.0,0.0,-235.10693641618496,1.000334469750442,0.0,0.0,none
queue,heuristic,17,564,345.0,9.904347826086957,1.4504806582256033,1.0,0,shortest,1.0,0.0,0.0,-235.4207492795389,1.000020907164348,0.0,0.0,none
queue,heuristic,17,565,346.0,9.910404624277456,1.4527456000538177,1.0,0,shortest,1.0,0.0,0.0,-237.10115606936415,1.0000559544319647,0.0,0.0,none
queue,heuristic,17,566,345.0,9.918840579710144,1.4463622897240838,1.0,0,shortest,1.0,0.0,0.0,-237.67919075144508,0.0,0.0,0.0,none
queue,heuristic,17,567,345.0,9.918840579710144,1.4463622897240838,1.0,0,shortest,1.0,0.0,0.0,-239.368115942029,1.0000571133501612,0.0,0.0,none
queue,heuristic,17,568,344.0,9.92732558139535,1.4398634660874965,1.0,0,shortest,1.0,0.0,0.0,-239.968115942029,0.013867047431689495,0.0,0.0,none
queue,heuristic,17,569,344.0,9.938953488372093,1.4323078864397838,1.0,0,shortest,1.0,0.0,0.0,-240.59710144927536,0.0,0.0,0.0,none
queue,heuristic,17,570,344.0,9.938953488372093,1.4323078864397838,1.0,0,shortest,1.0,0.0,0.0,-241.59420289855072,0.012400002727185229,0.0,0.0,none
queue,heuristic,17,571,344.0,9.94767441860465,1.4234928173241694,1.0,0,shortest,1.0,0.0,0.0,-241.58670520231215,1.0000353615056867,0.0,0.0,none
queue,heuristic,17,572,345.0,9.953623188405798,1.4175483745695951,1.0,0,shortest,1.0,0.0,0.0,-242.28323699421966,0.0,0.0,0.0,none
queue,heuristic,17,573,345.0,9.953623188405798,1.4175483745695951,1.0,0,shortest,1.0,0.0,0.0,-241.882183908046,2.000009970503673,0.0,0.0,none
queue,heuristic,17,574,347.0,9.959654178674352,1.4156750698738634,1.0,0,shortest,1.0,0.0,0.0,-243.5792507204611,1.0000606550499098,0.0,0.0,none
queue,heuristic,17,575,346.0,9.968208092485549,1.4087364578105326,1.0,0,shortest,1.0,0.0,0.0,-243.5977011494253,1.0021456170667074,0.0,0.0,none
queue,heuristic,17,576,347.0,9.945244956772335,1.4701248297080525,1.0,0,shortest,1.0,0.0,0.0,-244.5948275862069,0.056324080301612095,0.0,0.0,none
queue,heuristic,17,577,347.0,9.959654178674352,1.4156750698738634,1.0,0,shortest,1.0,0.0,0.0,-245.58908045977012,0.0,0.0,0.0,none
queue,heuristic,17,578,347.0,9.959654178674352,1.4156750698738634,1.0,0,shortest,1.0,0.0,0.0,-246.58620689655172,0.015175040069324573,0.0,0.0,none
queue,heuristic,17,579,347.0,9.97406340057637,1.4109152205817082,1.0,0,shortest,1.0,0.0,0.0,-246.6246418338109,1.0000020590686902,0.0,0.0,none
queue,heuristic,17,580,348.0,9.974137931034482,1.4088872691939807,1.0,0,shortest,1.0,0.0,0.0,-247.621776504298,0.0,0.0,0.0,none
queue,heuristic,17,581,348.0,9.974137931034482,1.4088872691939807,1.0,0,shortest,1.0,0.0,0.0,-246.5,3.000362084507494,0.0,0.0,none
queue,heuristic,17,582,351.0,9.957264957264957,1.4523377111517637,1.0,0,shortest,1.0,0.0,0.0,-246.79603399433427,1.0006611414126152,0.0,0.0,none
queue,heuristic,17,583,352.0,9.940340909090908,1.4845292710176736,1.0,0,shortest,1.0,0.0,0.0,-246.3943661971831,2.0005650475484713,0.0,0.0,none
queue,heuristic,17,584,354.0,9.954802259887005,1.4392371215238657,1.0,0,shortest,1.0,0.0,0.0,-246.00280112044817,2.0004548810362675,0.0,0.0,none
queue,heuristic,17,585,356.0,9.929775280898877,1.4737824740992134,1.0,0,shortest,1.0,0.0,0.0,-246.31005586592178,1.0003120174521138,0.0,0.0,none
queue,heuristic,17,586,357.0,9.915966386554622,1.4946018568015798,1.0,0,shortest,1.0,0.0,0.0,-246.6183844011142,1.0005930046973834,0.0,0.0,none
queue,heuristic,17,587,358.0,9.899441340782124,1.5248224443464093,1.0,0,shortest,1.0,0.0,0.0,-246.92777777777778,1.0002202936134676,0.0,0.0,none
queue,heuristic,17,588,359.0,9.905292479108635,1.5046630808521102,1.0,0,shortest,1.0,0.0,0.0,-247.22437673130193,1.0006409480693856,0.0,0.0,none
queue,heuristic,17,589,360.0,9.925,1.4747645763156765,1.0,0,shortest,1.0,0.0,0.0,-248.21606648199446,0.02486742903610706,0.0,0.0,none
queue,heuristic,17,590,360.0,9.936111111111112,1.4525175037724773,1.0,0,shortest,1.0,0.0,0.0,-248.5110497237569,1.000139636920037,0.0,0.0,none
queue,heuristic,17,591,361.0,9.925207756232687,1.465182818254898,1.0,0,shortest,1.0,0.0,0.0,-249.50828729281767,0.027652155898865407,0.0,0.0,none
queue,heuristic,17,592,361.0,9.941828254847646,1.4430830274946824,1.0,0,shortest,1.0,0.0,0.0,-249.79889807162533,1.000001995652179,0.0,0.0,none
queue,heuristic,17,593,362.0,9.941988950276244,1.4410916748588594,1.0,0,shortest,1.0,0.0,0.0,-250.79614325068871,0.007169356445195611,0.0,0.0,none
queue,heuristic,17,594,362.0,9.94475138121547,1.4344758871397534,1.0,0,shortest,1.0,0.0,0.0,-251.76859504132233,0.0,0.0,0.0,none
queue,heuristic,17,595,362.0,9.94475138121547,1.4344758871397534,1.0,0,shortest,1.0,0.0,0.0,-253.46408839779005,1.0001460192799787,0.0,0.0,none
queue,heuristic,17,596,361.0,9.955678670360111,1.4213360913446544,1.0,0,shortest,1.0,0.0,0.0,-253.0412087912088,2.00006474551703,0.0,0.0,none
queue,heuristic,17,597,363.0,9.950413223140496,1.4365433700518833,1.0,0,shortest,1.0,0.0,0.0,-254.7382920110193,1.00014562575763,0.0,0.0,none
queue,heuristic,17,598,362.0,9.96132596685083,1.4234214514866086,1.0,0,shortest,1.0,0.0,0.0,-256.4226519337017,1.0001500131185557,0.0,0.0,none
queue,heuristic,17,599,361.0,9.97229916897507,1.4100185571653128,1.0,0,shortest,1.0,0.0,0.0,-257.414364640884,0.0,0.0,0.0,none
