env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,dqn,17,411,293.0,3.839590443686007,1.8689676576391523,1.0,1,longest,1.7883787893879684e-31,0.9999997473868331,2.526131669708465e-07,-149.18983050847459,1.0000362066635635,0.0,0.0,none
queue,dqn,17,412,294.0,3.836734693877551,1.860951465832489,1.0,1,longest,1.4482732991286239e-31,0.9999997608306573,2.391693426723575e-07,-149.62033898305086,0.018084391132147604,0.0,0.0,none
queue,dqn,17,413,294.0,3.8197278911564627,1.8548021680005014,1.0,1,longest,1.5613757494741747e-31,0.9999997529975138,2.470024862690447e-07,-150.0542372881356,0.0,0.0,0.0,none
queue,dqn,17,414,294.0,3.8197278911564627,1.8548021680005014,1.0,1,longest,1.5613757494741747e-31,0.9999997529975138,2.470024862690447e-07,-150.54054054054055,1.0002081089817971,0.0,0.0,none
queue,dqn,17,415,295.0,3.8,1.849599132015515,1.0,1,longest,1.3381264401590193e-31,0.9999997612973289,2.3870267104381827e-07,-151.4915254237288,1.0000791568961294,0.0,0.0,none
queue,dqn,17,416,294.0,3.7891156462585034,1.8432863749551587,1.0,1,longest,1.7901260889961337e-31,0.9999997378364095,2.621635904086122e-07,-150.9057239057239,2.000249307946173,0.0,0.0,none
queue,dqn,17,417,296.0,3.814189189189189,1.8624856297336119,1.0,1,longest,9.732747191193385e-32,0.9999997854005142,2.1459948595857095e-07,-151.9023569023569,0.0,0.0,0.0,none
queue,dqn,17,418,296.0,3.814189189189189,1.8624856297336119,1.0,1,longest,9.732747191193385e-32,0.9999997854005142,2.1459948595857095e-07,-153.41554054054055,1.0001836805873634,0.0,0.0,none
queue,dqn,17,419,295.0,3.8,1.8495991320155147,1.0,1,longest,1.3381264401590193e-31,0.9999997612973289,2.3870267104381827e-07,-153.88552188552188,1.0000527681532652,0.0,0.0,none
queue,dqn,17,420,296.0,3.7905405405405403,1.8536063402385858,1.0,1,longest,1.083647830517868e-31,0.9999997753211921,2.2467880798664183e-07,-154.88215488215488,0.0,0.0,0.0,none
queue,dqn,17,421,296.0,3.7905405405405403,1.8536063402385858,1.0,1,longest,1.083647830517868e-31,0.9999997753211921,2.2467880798664183e-07,-155.32659932659934,0.0,0.0,0.0,none
queue,dqn,17,422,296.0,3.7905405405405403,1.8536063402385858,1.0,1,longest,1.083647830517868e-31,0.9999997753211921,2.2467880798664183e-07,-155.7986577181208,1.000714825507498,0.0,0.0,none
queue,dqn,17,423,297.0,3.8114478114478114,1.8851190045771034,1.0,1,longest,7.41151803230679e-32,0.9999998051765493,1.9482345063956368e-07,-157.32323232323233,1.000714825507498,0.0,0.0,none
queue,dqn,17,424,296.0,3.7905405405405403,1.8536063402385858,1.0,1,longest,1.083647830517868e-31,0.9999997753211921,2.2467880798664183e-07,-158.85135135135135,1.0000791486153677,0.0,0.0,none
queue,dqn,17,425,295.0,3.7796610169491527,1.8472865727062135,1.0,1,longest,1.4496883083315792e-31,0.9999997532386093,2.4676139070467385e-07,-159.29054054054055,0.010623810408364713,0.0,0.0,none
queue,dqn,17,426,295.0,3.772881355932203,1.839107236297425,1.0,1,longest,1.5118601138570813e-31,0.999999748371678,2.516283218136586e-07,-159.1885521885522,1.0001551574540541,0.0,0.0,none
queue,dqn,17,427,296.0,3.760135135135135,1.8269469387132273,1.0,1,longest,1.2780966957631996e-31,0.9999997570642891,2.4293571086864534e-07,-159.10402684563758,1.0000508523839828,0.0,0.0,none
queue,dqn,17,428,297.0,3.750841750841751,1.8308636161707414,1.0,1,longest,1.0350342615871917e-31,0.9999997713368446,2.286631553398468e-07,-159.56521739130434,1.0000296798774237,0.0,0.0,none
queue,dqn,17,429,298.0,3.7583892617449663,1.8324114258839874,1.0,1,longest,7.89722812828254e-32,0.999999789756659,2.1024334103591293e-07,-161.1006711409396,1.000081430403675,0.0,0.0,none
queue,dqn,17,430,297.0,3.7474747474747474,1.8257977418496976,1.0,1,longest,1.0585451487292243e-31,0.999999768867262,2.3113273787242025e-07,-161.56040268456377,0.0,0.0,0.0,none
queue,dqn,17,431,297.0,3.7474747474747474,1.8257977418496976,1.0,1,longest,1.0585451487292243e-31,0.999999768867262,2.3113273787242025e-07,-162.0201342281879,0.014038707980223384,0.0,0.0,none
queue,dqn,17,432,297.0,3.7373737373737375,1.8160481307449774,1.0,1,longest,1.1213268202005434e-31,0.9999997622279423,2.3777205774419623e-07,-163.02356902356902,1.0000844100111472,0.0,0.0,none
queue,dqn,17,433,296.0,3.7263513513513513,1.8091681486433842,1.0,1,longest,1.5044959627930565e-31,0.9999997383479481,2.6165205199192004e-07,-163.4781144781145,0.0,0.0,0.0,none
queue,dqn,17,434,296.0,3.7263513513513513,1.8091681486433842,1.0,1,longest,1.5044959627930565e-31,0.9999997383479481,2.6165205199192004e-07,-164.4747474747475,0.0,0.0,0.0,none
queue,dqn,17,435,296.0,3.7263513513513513,1.8091681486433842,1.0,1,longest,1.5044959627930565e-31,0.9999997383479481,2.6165205199192004e-07,-166.03040540540542,1.0000862182961652,0.0,0.0,none
queue,dqn,17,436,295.0,3.7152542372881356,1.802146889113004,1.0,1,longest,2.0146592924047045e-31,0.9999997126314468,2.8736855324366057e-07,-166.48986486486487,0.0,0.0,0.0,none
queue,dqn,17,437,295.0,3.7152542372881356,1.802146889113004,1.0,1,longest,2.0146592924047045e-31,0.9999997126314468,2.8736855324366057e-07,-166.92255892255892,1.0002368952795582,0.0,0.0,none
queue,dqn,17,438,296.0,3.695945945945946,1.7920951945327428,1.0,1,longest,1.7418404610006169e-31,0.9999997201095241,2.7989047601439033e-07,-166.8255033557047,1.000016355921787,0.0,0.0,none
queue,dqn,17,439,297.0,3.6902356902356903,1.791771017399697,1.0,1,longest,1.4009756267129345e-31,0.999999737323871,2.6267612889956736e-07,-167.8221476510067,0.018514027263421128,0.0,0.0,none
queue,dqn,17,440,297.0,3.6734006734006734,1.784067030530848,1.0,1,longest,1.5162958546684755e-31,0.99999972765909,2.723409100008569e-07,-167.73244147157192,1.0008096982765908,0.0,0.0,none
queue,dqn,17,441,298.0,3.6946308724832213,1.8182625099308527,1.0,1,longest,1.0309990384065428e-31,0.9999997645386335,2.3546136657494682e-07,-168.72909698996656,0.028657982788508736,0.0,0.0,none
queue,dqn,17,442,298.0,3.684563758389262,1.7914309391358794,1.0,1,longest,1.1279163700829775e-31,0.9999997525146158,2.4748538430725166e-07,-170.29194630872485,1.0000894168105199,0.0,0.0,none
queue,dqn,17,443,297.0,3.6734006734006734,1.7840670305308481,1.0,1,longest,1.5162958546684755e-31,0.99999972765909,2.723409100008569e-07,-170.22408026755852,1.0000108123142295,0.0,0.0,none
queue,dqn,17,444,298.0,3.6778523489932886,1.7827226608706492,1.0,1,longest,1.1785882423847994e-31,0.9999997471400202,2.528599799488723e-07,-170.08305647840533,2.0000077076418896,0.0,0.0,none
queue,dqn,17,445,300.0,3.6766666666666667,1.7772981992026238,1.0,1,longest,7.411517835248178e-32,0.9999997785883967,2.2141160338216963e-07,-170.51324503311258,1.0000319410973406,0.0,0.0,none
queue,dqn,17,446,301.0,3.6843853820598005,1.779372963669919,1.0,1,longest,5.643894462379897e-32,0.9999997964240669,2.035759330916651e-07,-171.50993377483445,0.0,0.0,0.0,none
queue,dqn,17,447,301.0,3.6843853820598005,1.779372963669919,1.0,1,longest,5.643894462379897e-32,0.9999997964240669,2.035759330916651e-07,-173.0797342192691,1.000088309496256,0.0,0.0,none
queue,dqn,17,448,300.0,3.6733333333333333,1.7719919738970487,1.0,1,longest,7.579871060860442e-32,0.9999997757595894,2.2424041055005484e-07,-174.18333333333334,1.0000902510907606,0.0,0.0,none
queue,dqn,17,449,299.0,3.6622073578595318,1.7644605068064434,1.0,1,longest,1.0189875242692335e-31,0.9999997532386093,2.4676139070467385e-07,-175.29096989966555,1.0000922587337981,0.0,0.0,none
queue,dqn,17,450,298.0,3.651006711409396,1.7567747083203027,1.0,1,longest,1.36985914922665e-31,0.999999728455796,2.715442040772879e-07,-174.6578073089701,2.00001680375142,0.0,0.0,none
queue,dqn,17,451,300.0,3.6433333333333335,1.7538877450459083,1.0,1,longest,8.792804120885772e-32,0.9999997601289385,2.398710613441947e-07,-174.4950495049505,2.0012176803532244,0.0,0.0,none
queue,dqn,17,452,302.0,3.6821192052980134,1.811921013903347,1.0,1,longest,4.2064919872061704e-32,0.9999998173374148,1.826625852089779e-07,-175.4917491749175,0.04257046725025682,0.0,0.0,none
queue,dqn,17,453,302.0,3.652317880794702,1.7815215773994655,1.0,1,longest,4.995332753222483e-32,0.9999998013340018,1.986659981312446e-07,-177.06953642384107,1.0004446547553163,0.0,0.0,none
queue,dqn,17,454,301.0,3.6345514950166113,1.757566144511112,1.0,1,longest,7.099799187888213e-32,0.9999997744418241,2.255581757794247e-07,-178.05960264900662,0.0,0.0,0.0,none
queue,dqn,17,455,301.0,3.6345514950166113,1.757566144511112,1.0,1,longest,7.099799187888213e-32,0.9999997744418241,2.255581757794247e-07,-179.0562913907285,0.02038429543912397,0.0,0.0,none
queue,dqn,17,456,301.0,3.6146179401993357,1.7533031768949838,1.0,1,longest,7.721826020191055e-32,0.9999997663710078,2.33628992111029e-07,-179.6887417218543,0.0,0.0,0.0,none
queue,dqn,17,457,301.0,3.6146179401993357,1.7533031768949838,1.0,1,longest,7.721826020191055e-32,0.9999997663710078,2.33628992111029e-07,-180.0891089108911,1.0002337347389332,0.0,0.0,none
queue,dqn,17,458,302.0,3.596026490066225,1.7422631546240441,1.0,1,longest,6.663133946604923e-32,0.999999773116315,2.268836849511175e-07,-179.59016393442624,2.0019265817815834,0.0,0.0,none
queue,dqn,17,459,304.0,3.638157894736842,1.8193019992686583,1.0,1,longest,3.0357459682514556e-32,0.9999998320516832,1.6794831680342036e-07,-180.58688524590164,0.0,0.0,0.0,none
queue,dqn,17,460,304.0,3.638157894736842,1.8193019992686583,1.0,1,longest,3.0357459682514556e-32,0.9999998320516832,1.6794831680342036e-07,-181.58032786885246,0.038908944332496406,0.0,0.0,none
queue,dqn,17,461,304.0,3.6282894736842106,1.7816653121801633,1.0,1,longest,3.389928177886963e-32,0.999999821394454,1.7860554604447182e-07,-182.5737704918033,0.023750472755698568,0.0,0.0,none
queue,dqn,17,462,304.0,3.6184210526315788,1.7600620896879713,1.0,1,longest,3.6653862809558825e-32,0.9999998137347189,1.862652812140969e-07,-183.5672131147541,0.014301223182459763,0.0,0.0,none
queue,dqn,17,463,304.0,3.611842105263158,1.7473639624229738,1.0,1,longest,3.8563262126283415e-32,0.999999808571256,1.9142874402601022e-07,-182.75324675324674,3.000805463716346,0.0,0.0,none
queue,dqn,17,464,307.0,3.6482084690553744,1.8066169678691644,1.0,1,longest,1.4651265039129747e-32,0.9999998637254023,1.3627459767883578e-07,-183.75,0.05567859791334096,0.0,0.0,none
queue,dqn,17,465,307.0,3.6221498371335503,1.7574127610575676,1.0,1,longest,1.7759302807540042e-32,0.999999849157773,1.508422269750614e-07,-183.55161290322582,2.000111227373653,0.0,0.0,none
queue,dqn,17,466,309.0,3.6407766990291264,1.7673103305604274,1.0,1,longest,1.0079495939522388e-32,0.9999998740896182,1.2591038182547588e-07,-185.14563106796118,1.0002082407783972,0.0,0.0,none
queue,dqn,17,467,308.0,3.6266233766233764,1.7526063043806597,1.0,1,longest,1.3898658203298465e-32,0.9999998595368209,1.4046317910260136e-07,-185.53225806451613,1.0000886193294667,0.0,0.0,none
queue,dqn,17,468,309.0,3.6375404530744335,1.7602262751208106,1.0,1,longest,1.0358909840413078e-32,0.9999998722316531,1.277683468681098e-07,-186.52903225806452,0.014176118373924454,0.0,0.0,none
queue,dqn,17,469,309.0,3.627831715210356,1.7498965732258795,1.0,1,longest,1.0951879249467819e-32,0.9999998686897845,1.313102154490648e-07,-187.79611650485438,1.000090041103489,0.0,0.0,none
queue,dqn,17,470,308.0,3.616883116883117,1.742136514653486,1.0,1,longest,1.4708608348204826e-32,0.9999998555019962,1.4449800373124837e-07,-189.12337662337663,1.000092042479472,0.0,0.0,none
queue,dqn,17,471,307.0,3.6058631921824102,1.734221043072295,1.0,1,longest,1.9753975945712802e-32,0.9999998409897282,1.5901027184560805e-07,-189.8474025974026,0.0,0.0,0.0,none
queue,dqn,17,472,307.0,3.6058631921824102,1.734221043072295,1.0,1,longest,1.9753975945712802e-32,0.9999998409897282,1.5901027184560805e-07,-190.84415584415584,0.0,0.0,0.0,none
queue,dqn,17,473,307.0,3.6058631921824102,1.734221043072295,1.0,1,longest,1.9753975945712802e-32,0.9999998409897282,1.5901027184560805e-07,-191.2200647249191,1.00001074627665,0.0,0.0,none
queue,dqn,17,474,308.0,3.6103896103896105,1.7332189417819643,1.0,1,longest,1.5324433971543267e-32,0.9999998523639586,1.4763604125604837e-07,-192.2168284789644,0.0,0.0,0.0,none
queue,dqn,17,475,308.0,3.6103896103896105,1.7332189417819643,1.0,1,longest,1.5324433971543267e-32,0.9999998523639586,1.4763604125604837e-07,-192.59032258064516,1.000033045505364,0.0,0.0,none
queue,dqn,17,476,309.0,3.618122977346278,1.7357263584301115,1.0,1,longest,1.1669605261856683e-32,0.9999998643891836,1.3561081633881964e-07,-192.96463022508038,1.0000043139314547,0.0,0.0,none
queue,dqn,17,477,310.0,3.6193548387096772,1.7330598252687226,1.0,1,longest,9.195427776033937e-33,0.9999998733496964,1.2665030349789047e-07,-192.7220447284345,2.000095515173358,0.0,0.0,none
queue,dqn,17,478,312.0,3.6346153846153846,1.745273979158406,1.0,1,longest,5.259903341182981e-33,0.9999998940763178,1.0592368224930414e-07,-193.7188498402556,0.007804578083709243,0.0,0.0,none
queue,dqn,17,479,312.0,3.6314102564102564,1.7381578993209248,1.0,1,longest,5.400436784495321e-33,0.9999998925132814,1.0748671859264977e-07,-194.09235668789808,1.0002046214794535,0.0,0.0,none
queue,dqn,17,480,313.0,3.6453674121405752,1.7528031249175644,1.0,1,longest,3.9202967307094315e-33,0.9999999037435733,9.625642658854211e-08,-195.0891719745223,0.0,0.0,0.0,none
queue,dqn,17,481,313.0,3.6453674121405752,1.7528031249175644,1.0,1,longest,3.9202967307094315e-33,0.9999999037435733,9.625642658854211e-08,-196.71246006389777,1.0002046214794535,0.0,0.0,none
queue,dqn,17,482,312.0,3.6314102564102564,1.7381578993209248,1.0,1,longest,5.400436784495321e-33,0.9999998925132814,1.0748671859264977e-07,-198.33653846153845,1.000088706357078,0.0,0.0,none
queue,dqn,17,483,311.0,3.620578778135048,1.730405502185359,1.0,1,longest,7.252902260248647e-33,0.9999998817181417,1.1828185833300052e-07,-199.02884615384616,0.019775446355895517,0.0,0.0,none
queue,dqn,17,484,311.0,3.6012861736334405,1.7260622672021404,1.0,1,longest,7.865266214295914e-33,0.9999998776054199,1.2239458018356542e-07,-199.73076923076923,0.01817026380532871,0.0,0.0,none
queue,dqn,17,485,311.0,3.585209003215434,1.7175956812251592,1.0,1,longest,8.487786557846461e-33,0.9999998733496964,1.2665030349789047e-07,-200.5096153846154,0.016715044277168103,0.0,0.0,none
queue,dqn,17,486,311.0,3.572347266881029,1.7069200808368,1.0,1,longest,9.097177385636061e-33,0.9999998692017145,1.307982855011892e-07,-201.29807692307693,0.0,0.0,0.0,none
queue,dqn,17,487,311.0,3.572347266881029,1.7069200808368,1.0,1,longest,9.097177385636061e-33,0.9999998692017145,1.307982855011892e-07,-200.36825396825398,3.000000870445061,0.0,0.0,none
queue,dqn,17,488,314.0,3.570063694267516,1.7070093402388828,1.0,1,longest,4.477119349915801e-33,0.9999998935578476,1.0644215244024188e-07,-201.36507936507937,0.0,0.0,0.0,none
queue,dqn,17,489,314.0,3.570063694267516,1.7070093402388828,1.0,1,longest,4.477119349915801e-33,0.9999998935578476,1.0644215244024188e-07,-202.36190476190475,0.01817967093565766,0.0,0.0,none
queue,dqn,17,490,314.0,3.554140127388535,1.6982377695027253,1.0,1,longest,4.84092023354019e-33,0.9999998897491841,1.1025081583853542e-07,-203.17142857142858,0.006387024130420094,0.0,0.0,none
queue,dqn,17,491,314.0,3.550955414012739,1.6927013737476702,1.0,1,longest,4.950882134796666e-33,0.9999998884495827,1.1155041742282711e-07,-203.36708860759492,1.0000953207791412,0.0,0.0,none
queue,dqn,17,492,315.0,3.5619047619047617,1.7011134142297986,1.0,1,longest,3.67918323351206e-33,0.9999998988281633,1.0117183656142301e-07,-203.7192429022082,1.0001226560886678,0.0,0.0,none
queue,dqn,17,493,316.0,3.5537974683544302,1.6877119585946723,1.0,1,longest,3.0680744784370003e-33,0.9999999027989644,9.720103550423235e-08,-204.6309148264984,0.006376955026166573,0.0,0.0,none
queue,dqn,17,494,316.0,3.550632911392405,1.6821756119075646,1.0,1,longest,3.137766043037572e-33,0.9999999016531896,9.83468104397123e-08,-204.25705329153604,2.000000316574562,0.0,0.0,none
queue,dqn,17,495,318.0,3.550314465408805,1.6810963109744408,1.0,1,longest,1.9520922248096835e-33,0.9999999143877611,8.561223895163154e-08,-205.2539184952978,0.01114570067989945,0.0,0.0,none
queue,dqn,17,496,318.0,3.5440251572327046,1.6718946129620114,1.0,1,longest,2.0338231692680468e-33,0.9999999126139149,8.73860852272466e-08,-204.91277258566979,2.0001389833436227,0.0,0.0,none
queue,dqn,17,497,320.0,3.521875,1.6638123344821663,1.0,1,longest,1.393735673252606e-33,0.9999999205893139,7.941068611557636e-08,-205.89408099688472,0.0,0.0,0.0,none
queue,dqn,17,498,320.0,3.521875,1.6638123344821663,1.0,1,longest,1.393735673252606e-33,0.9999999205893139,7.941068611557636e-08,-206.24844720496895,1.0000347182241183,0.0,0.0,none
queue,dqn,17,499,321.0,3.529595015576324,1.6669490545992562,1.0,1,longest,1.0602981937619833e-33,0.9999999271286577,7.287134226995602e-08,-207.89096573208724,1.0000347182241183,0.0,0.0,none
queue,dqn,17,500,320.0,3.521875,1.6638123344821663,1.0,1,longest,1.393735673252606e-33,0.9999999205893139,7.941068611557636e-08,-207.74454828660436,0.010893135505535008,0.0,0.0,none
queue,dqn,17,501,320.0,3.5125,1.6582652833608993,1.0,1,longest,1.4606224422394114e-33,0.999999918864766,8.113523401961423e-08,-207.66666666666666,0.0,0.0,0.0,none
queue,dqn,17,502,320.0,3.5125,1.6582652833608993,1.0,1,longest,1.4606224422394114e-33,0.999999918864766,8.113523401961423e-08,-207.60124610591902,0.008410330469762483,0.0,0.0,none
queue,dqn,17,503,320.0,3.50625,1.6526375699166473,1.0,1,longest,1.5114090499669968e-33,0.9999999175870721,8.241292793576918e-08,-208.190625,1.0000360981219791,0.0,0.0,none
queue,dqn,17,504,319.0,3.498432601880878,1.6493080303569174,1.0,1,longest,1.988650795495941e-33,0.9999999102791443,8.972085571517906e-08,-208.8369905956113,1.0000367029361108,0.0,0.0,none
queue,dqn,17,505,318.0,3.490566037735849,1.645913271473117,1.0,1,longest,2.6165861470902708e-33,0.9999999020366073,9.796339259957636e-08,-209.5251572327044,1.0000373226563393,0.0,0.0,none
queue,dqn,17,506,317.0,3.4826498422712935,1.6424519776360789,1.0,1,longest,3.4461617902156506e-33,0.9999998933497496,1.0665025040156749e-07,-208.92789968652036,1.0000039410061496,0.0,0.0,none
queue,dqn,17,507,318.0,3.481132075471698,1.6400901114728523,1.0,1,longest,2.7421587325860585e-33,0.9999999000068509,9.999314908120273e-08,-209.92476489028212,0.0049931648210292945,0.0,0.0,none
queue,dqn,17,508,318.0,3.4779874213836477,1.6362116007281884,1.0,1,longest,2.7962429646630663e-33,0.9999998990255718,1.0097442818246618e-07,-209.98746081504703,0.015725891439742377,0.0,0.0,none
queue,dqn,17,509,318.0,3.4622641509433962,1.6359244975459049,1.0,1,longest,2.9649805288640017e-33,0.9999998966310324,1.0336896749360614e-07,-210.71698113207546,1.0000387138504079,0.0,0.0,none
queue,dqn,17,510,317.0,3.454258675078864,1.6322718881005753,1.0,1,longest,3.908828229561037e-33,0.999999887244828,1.1275517205227438e-07,-211.4479495268139,1.0000393830073635,0.0,0.0,none
queue,dqn,17,511,316.0,3.4462025316455698,1.6285481643285515,1.0,1,longest,5.158167513777087e-33,0.9999998771263809,1.2287361896715615e-07,-210.8427672955975,1.0005174947160922,0.0,0.0,none
queue,dqn,17,512,317.0,3.4637223974763405,1.6555354119510404,1.0,1,longest,3.6044996256327666e-33,0.9999998921979173,1.0780208278828447e-07,-211.1755485893417,1.0000041420355843,0.0,0.0,none
queue,dqn,17,513,318.0,3.4654088050314464,1.653203005922259,1.0,1,longest,2.834735382232391e-33,0.9999998994192337,1.005807662336114e-07,-210.85046728971963,2.0004977450430963,0.0,0.0,none
queue,dqn,17,514,320.0,3.490625,1.6900183754548341,1.0,1,longest,1.4879768275078478e-33,0.999999919574744,8.042525602503579e-08,-211.84735202492212,0.045202383137898865,0.0,0.0,none
queue,dqn,17,515,320.0,3.46875,1.6504615831639342,1.0,1,longest,1.7464298292018035e-33,0.9999999126992111,8.730078891621003e-08,-211.5232198142415,2.000005438304818,0.0,0.0,none
queue,dqn,17,516,322.0,3.468944099378882,1.6458015859237585,1.0,1,longest,1.0907554095749005e-33,0.9999999237060315,7.629396852212803e-08,-211.8641975308642,1.0000776746803686,0.0,0.0,none
queue,dqn,17,517,323.0,3.458204334365325,1.639476015471495,1.0,1,longest,9.060358727575822e-34,0.9999999271286577,7.287134226995602e-08,-210.25,4.0000456909961315,0.0,0.0,none
queue,dqn,17,518,327.0,3.477064220183486,1.6363399727987866,1.0,1,longest,3.2686513969696352e-34,0.9999999462155424,5.378445759596134e-08,-211.88990825688074,1.000100564571414,0.0,0.0,none
queue,dqn,17,519,326.0,3.4662576687116564,1.6271553279309883,1.0,1,longest,4.402748653836002e-34,0.9999999406401934,5.935980655957827e-08,-213.53680981595093,1.00003683044274,0.0,0.0,none
queue,dqn,17,520,325.0,3.4584615384615383,1.6235660947141393,1.0,1,longest,5.792958319859943e-34,0.9999999353764903,6.462350973200278e-08,-214.25230769230768,1.000037453323682,0.0,0.0,none
queue,dqn,17,521,324.0,3.450617283950617,1.6199088113940634,1.0,1,longest,7.629587006981342e-34,0.9999999295084864,7.049151365994211e-08,-214.9814814814815,1.000038091801764,0.0,0.0,none
queue,dqn,17,522,323.0,3.442724458204334,1.616182102892927,1.0,1,longest,1.0068154873531476e-33,0.9999999231076505,7.689234948750184e-08,-214.4123076923077,1.0002465421443414,0.0,0.0,none
queue,dqn,17,523,324.0,3.45679012345679,1.6333664601028366,1.0,1,longest,7.265997524775033e-34,0.9999999313428591,6.865714073166966e-08,-215.40923076923076,0.0256149693775682,0.0,0.0,none
queue,dqn,17,524,324.0,3.4382716049382718,1.6156692533149546,1.0,1,longest,8.058449872927423e-34,0.9999999277663222,7.22336778754913e-08,-215.07951070336392,2.0006236698257682,0.0,0.0,none
queue,dqn,17,525,326.0,3.4662576687116564,1.6570437442676809,1.0,1,longest,4.156244302757639e-34,0.9999999428584566,5.7141543258088014e-08,-215.41768292682926,1.0001479413019907,0.0,0.0,none
queue,dqn,17,526,327.0,3.467889908256881,1.6399194841471065,1.0,1,longest,3.359261749709249e-34,0.9999999456877305,5.43122694226652e-08,-215.75379939209728,1.0004338813271065,0.0,0.0,none
queue,dqn,17,527,328.0,3.442073170731707,1.6257262825782088,1.0,1,longest,2.9994831281952024e-34,0.999999946425228,5.357477187877841e-08,-216.74772036474164,0.010932501772633654,0.0,0.0,none
queue,dqn,17,528,328.0,3.432926829268293,1.6197376238933892,1.0,1,longest,3.1372978028025155e-34,0.9999999452617542,5.4738245807932754e-08,-217.53963414634146,1.00003791110186,0.0,0.0,none
queue,dqn,17,529,327.0,3.4250764525993884,1.6159699685047144,1.0,1,longest,4.131962505946771e-34,0.9999999403496418,5.965035812488935e-08,-215.69486404833836,3.0000787849954045,0.0,0.0,none
queue,dqn,17,530,330.0,3.4393939393939394,1.6323322957044142,1.0,1,longest,1.8533497509431484e-34,0.9999999536801555,4.6319844590260485e-08,-216.039156626506,1.0002333208313157,0.0,0.0,none
queue,dqn,17,531,331.0,3.4531722054380665,1.6489712706145176,1.0,1,longest,1.3427624984480744e-34,0.9999999585601757,4.143982429706654e-08,-217.03614457831324,0.02236264286313958,0.0,0.0,none
queue,dqn,17,532,331.0,3.4410876132930515,1.6301550428174014,1.0,1,longest,1.4575549005118493e-34,0.9999999568251573,4.317484272407273e-08,-218.02710843373495,0.0,0.0,0.0,none
queue,dqn,17,533,331.0,3.4410876132930515,1.6301550428174014,1.0,1,longest,1.4575549005118493e-34,0.9999999568251573,4.317484272407273e-08,-218.36636636636638,1.0000360830730335,0.0,0.0,none
queue,dqn,17,534,332.0,3.4487951807228914,1.6337272763441115,1.0,1,longest,1.107766966475364e-34,0.9999999603418273,3.965817267573471e-08,-219.36336336336336,0.024315116276094777,0.0,0.0,none
queue,dqn,17,535,332.0,3.433734939759036,1.6146376450844295,1.0,1,longest,1.2154564468888825e-34,0.9999999583979848,4.160201517681836e-08,-219.688622754491,1.0002354376803548,0.0,0.0,none
queue,dqn,17,536,333.0,3.4474474474474475,1.6314572147729236,1.0,1,longest,8.806051495979674e-35,0.9999999628535814,3.7146418583353644e-08,-220.68562874251498,0.008059734706072295,0.0,0.0,none
queue,dqn,17,537,333.0,3.4444444444444446,1.623977823320658,1.0,1,longest,9.041330493844745e-35,0.9999999623054395,3.769456046333922e-08,-221.67964071856287,0.0,0.0,0.0,none
queue,dqn,17,538,333.0,3.4444444444444446,1.623977823320658,1.0,1,longest,9.041330493844745e-35,0.9999999623054395,3.769456046333922e-08,-223.34534534534535,1.0001009611134726,0.0,0.0,none
queue,dqn,17,539,332.0,3.433734939759036,1.6146376450844295,1.0,1,longest,1.2154564468888825e-34,0.9999999583979848,4.160201517681836e-08,-224.33633633633633,0.012784488004322813,0.0,0.0,none
queue,dqn,17,540,332.0,3.4216867469879517,1.610361644092444,1.0,1,longest,1.283777857075731e-34,0.9999999574945211,4.250547885857012e-08,-224.48048048048048,0.0,0.0,0.0,none
queue,dqn,17,541,332.0,3.4216867469879517,1.610361644092444,1.0,1,longest,1.283777857075731e-34,0.9999999574945211,4.250547885857012e-08,-226.15662650602408,1.0000376585509068,0.0,0.0,none
queue,dqn,17,542,331.0,3.4138972809667676,1.6065350608796263,1.0,1,longest,1.68914289984763e-34,0.999999953634899,4.636510090560944e-08,-227.00302114803625,1.000038300081897,0.0,0.0,none
queue,dqn,17,543,330.0,3.4060606060606062,1.6026378622567952,1.0,1,longest,2.2290265960722564e-34,0.999999949375398,5.0624601881255103e-08,-227.17220543806647,0.0,0.0,0.0,none
queue,dqn,17,544,330.0,3.4060606060606062,1.6026378622567952,1.0,1,longest,2.2290265960722564e-34,0.999999949375398,5.0624601881255103e-08,-228.16918429003022,0.0,0.0,0.0,none
queue,dqn,17,545,330.0,3.4060606060606062,1.6026378622567952,1.0,1,longest,2.2290265960722564e-34,0.999999949375398,5.0624601881255103e-08,-228.47590361445782,1.0000190389656345,0.0,0.0,none
queue,dqn,17,546,331.0,3.404833836858006,1.5965902733922417,1.0,1,longest,1.78409045999436e-34,0.9999999523496113,4.765038878726645e-08,-227.95495495495496,1.0000091029257308,0.0,0.0,none
queue,dqn,17,547,332.0,3.4006024096385543,1.5960416769912318,1.0,1,longest,1.4279680533704833e-34,0.9999999552802952,4.471970488832115e-08,-228.95195195195194,0.0,0.0,0.0,none
queue,dqn,17,548,332.0,3.4006024096385543,1.5960416769912318,1.0,1,longest,1.4279680533704833e-34,0.9999999552802952,4.471970488832115e-08,-228.57611940298509,2.0014732872694525,0.0,0.0,none
queue,dqn,17,549,334.0,3.434131736526946,1.6651148547927495,1.0,1,longest,6.82475433762723e-35,0.9999999661447552,3.385524474387832e-08,-228.2106824925816,2.000053993180936,0.0,0.0,none
